PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2012;03;11;00009;V;00008;V;00007;V;00006;V;00004;V;00005;V;00004;V;00003;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00003;V;00004;V;00005;V;00010;V;00006;V;00007;V;00009;V;00011;V
28;079;4;1;28079004_1_38;2012;03;12;00009;V;00006;V;00005;V;00005;V;00004;V;00003;V;00004;V;00006;V;00009;V;00017;V;00017;V;00009;V;00006;V;00020;V;00002;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00004;V;00006;V;00011;V
28;079;4;1;28079004_1_38;2012;03;13;00006;V;00005;V;00004;V;00002;V;00001;V;00002;V;00002;V;00009;V;00011;V;00011;V;00014;V;00009;V;00006;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00008;V;00005;V;00008;V;00013;V;00008;V
28;079;4;1;28079004_1_38;2012;03;14;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00006;V;00012;V;00016;V;00018;V;00014;V;00008;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00006;V;00007;V;00014;V;00010;V;00007;V
28;079;4;1;28079004_1_38;2012;03;15;00006;V;00005;V;00005;V;00003;V;00002;V;00002;V;00004;V;00008;V;00013;V;00018;V;00016;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00007;V;00010;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2012;03;16;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00005;V;00006;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;03;17;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2012;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00006;V
28;079;4;1;28079004_1_38;2012;03;19;00003;V;00002;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V
28;079;4;1;28079004_1_38;2012;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00004;V;00003;V;00001;V
28;079;4;1;28079004_1_38;2012;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2012;03;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00007;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00010;V;00006;V
28;079;4;1;28079004_1_38;2012;03;23;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00006;V;00008;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00006;V;00005;V;00006;V;00005;V;00003;V
28;079;4;1;28079004_1_38;2012;03;24;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00005;V;00007;V;00005;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00006;V;00006;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2012;03;25;00006;V;00004;V;00000;N;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00011;V;00009;V;00004;V
28;079;4;1;28079004_1_38;2012;03;26;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00012;V;00006;V;00002;N;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2012;03;27;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00005;V;00010;V;00012;V;00008;V;00004;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00005;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;03;28;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00008;V;00011;V;00006;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V
28;079;4;1;28079004_1_38;2012;03;29;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00006;V;00006;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2012;03;30;00006;V;00005;V;00003;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00011;V;00006;V;00005;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2012;03;31;00007;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00005;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00009;V
28;079;4;6;28079004_6_48;2012;03;01;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.1;V;001.2;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.4;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2012;03;02;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;001.0;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;03;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2012;03;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2012;03;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2012;03;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.9;V;001.1;V
28;079;4;6;28079004_6_48;2012;03;07;000.9;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;001.0;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2012;03;08;000.7;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.8;V;001.3;V;002.3;V;002.0;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;03;09;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;001.0;V;000.8;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;03;10;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.7;V;001.2;V
28;079;4;6;28079004_6_48;2012;03;11;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;000.5;V;000.5;V;001.0;V;001.2;V
28;079;4;6;28079004_6_48;2012;03;12;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.2;V;001.1;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.6;V;000.6;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2012;03;13;000.6;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.9;V;001.2;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.9;V;000.9;V;001.4;V;001.6;V;001.1;V
28;079;4;6;28079004_6_48;2012;03;14;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;001.5;V;001.5;V;001.2;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.9;V;001.1;V;002.0;V;001.3;V;001.0;V
28;079;4;6;28079004_6_48;2012;03;15;000.8;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;001.6;V;001.9;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;001.2;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2012;03;16;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;03;17;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;03;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2012;03;19;000.5;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;03;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2012;03;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2012;03;22;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.1;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;001.2;V;001.8;V;001.0;V
28;079;4;6;28079004_6_48;2012;03;23;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.9;V;001.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;001.1;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2012;03;24;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;000.8;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2012;03;25;001.0;V;000.8;V;000.0;N;000.6;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;001.1;V;001.1;V;001.8;V;000.8;V
28;079;4;6;28079004_6_48;2012;03;26;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.9;V;001.1;V;001.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2012;03;27;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;001.2;V;001.1;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.9;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2012;03;28;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.3;V;002.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2012;03;29;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2012;03;30;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;002.0;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2012;03;31;001.1;V;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.1;V
28;079;4;7;28079004_7_8;2012;03;01;00095;V;00075;V;00078;V;00032;V;00023;V;00030;V;00080;V;00098;V;00164;V;00248;V;00241;V;00071;V;00055;V;00028;V;00006;V;00010;V;00012;V;00011;V;00019;V;00052;V;00080;V;00005;V;00005;V;00031;V
28;079;4;7;28079004_7_8;2012;03;02;00087;V;00072;V;00044;V;00057;V;00053;V;00012;V;00011;V;00028;V;00237;V;00119;V;00058;V;00017;V;00019;V;00014;V;00013;V;00012;V;00011;V;00009;V;00006;V;00012;V;00009;V;00008;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2012;03;03;00004;V;00002;V;00003;V;00005;V;00003;V;00002;V;00004;V;00004;V;00005;V;00008;V;00011;V;00014;V;00013;V;00005;V;00007;V;00006;V;00004;V;00006;V;00006;V;00007;V;00011;V;00011;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2012;03;04;00010;V;00009;V;00002;V;00003;V;00001;V;00001;V;00012;V;00006;V;00003;V;00005;V;00003;V;00005;V;00007;V;00007;V;00005;V;00004;V;00005;V;00005;V;00005;V;00011;V;00009;V;00013;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2012;03;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00015;V;00018;V;00015;V;00018;V;00017;V;00018;V;00018;V;00017;V;00023;V;00007;V;00005;V;00015;V;00013;V;00006;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2012;03;06;00002;V;00001;V;00002;V;00002;V;00003;V;00031;V;00046;V;00018;V;00029;V;00043;V;00053;V;00031;V;00026;V;00018;V;00019;V;00018;V;00010;V;00013;V;00008;V;00019;V;00022;V;00038;V;00066;V;00171;V
28;079;4;7;28079004_7_8;2012;03;07;00108;V;00026;V;00001;V;00001;V;00001;V;00001;V;00019;V;00054;V;00123;V;00186;V;00044;V;00028;V;00020;V;00015;V;00011;V;00011;V;00011;V;00013;V;00012;V;00013;V;00011;V;00029;V;00163;V;00115;V
28;079;4;7;28079004_7_8;2012;03;08;00094;V;00105;V;00070;V;00045;V;00019;V;00021;V;00056;V;00175;V;00330;V;00438;V;00369;V;00110;V;00039;V;00020;V;00008;V;00008;V;00008;V;00008;V;00008;V;00006;V;00011;V;00006;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2012;03;09;00002;V;00002;V;00010;V;00015;V;00028;V;00042;V;00061;V;00115;V;00259;V;00155;V;00036;V;00050;V;00076;V;00088;V;00052;V;00027;V;00011;V;00009;V;00012;V;00010;V;00010;V;00013;V;00006;V;00007;V
28;079;4;7;28079004_7_8;2012;03;10;00014;V;00013;V;00009;V;00008;V;00004;V;00004;V;00063;V;00054;V;00051;V;00088;V;00025;V;00010;V;00014;V;00017;V;00015;V;00007;V;00005;V;00008;V;00007;V;00016;V;00021;V;00005;V;00028;V;00182;V
28;079;4;7;28079004_7_8;2012;03;11;00146;V;00110;V;00103;V;00084;V;00045;V;00082;V;00044;V;00047;V;00042;V;00006;V;00006;V;00007;V;00010;V;00012;V;00010;V;00010;V;00009;V;00018;V;00049;V;00042;V;00019;V;00025;V;00109;V;00175;V
28;079;4;7;28079004_7_8;2012;03;12;00118;V;00060;V;00053;V;00046;V;00024;V;00026;V;00063;V;00130;V;00192;V;00309;V;00179;V;00077;V;00037;V;00031;N;00474;N;00011;V;00005;V;00006;V;00006;V;00021;V;00033;V;00034;V;00126;V;00190;V
28;079;4;7;28079004_7_8;2012;03;13;00076;V;00054;V;00055;V;00032;V;00012;V;00025;V;00057;V;00246;V;00313;V;00231;V;00127;V;00088;V;00041;V;00018;V;00015;V;00012;V;00004;V;00006;V;00008;V;00035;V;00039;V;00160;V;00259;V;00169;V
28;079;4;7;28079004_7_8;2012;03;14;00085;V;00058;V;00035;V;00032;V;00024;V;00030;V;00049;V;00166;V;00349;V;00396;V;00227;V;00142;V;00067;V;00034;V;00026;V;00022;V;00009;V;00011;V;00005;V;00041;V;00091;V;00304;V;00229;V;00148;V
28;079;4;7;28079004_7_8;2012;03;15;00094;V;00087;V;00110;V;00049;V;00016;V;00018;V;00103;V;00245;V;00386;V;00371;V;00197;V;00028;V;00016;V;00022;V;00015;V;00008;V;00009;V;00007;V;00019;V;00063;V;00080;V;00133;V;00024;V;00039;V
28;079;4;7;28079004_7_8;2012;03;16;00027;V;00005;V;00002;V;00002;V;00001;V;00002;V;00006;V;00017;V;00108;V;00049;V;00043;V;00038;V;00028;V;00006;V;00010;V;00006;V;00005;V;00005;V;00006;V;00005;V;00013;V;00009;V;00005;V;00002;V
28;079;4;7;28079004_7_8;2012;03;17;00002;V;00002;V;00001;V;00001;V;00022;V;00047;V;00044;V;00066;V;00049;V;00069;V;00014;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00009;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2012;03;18;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00004;V;00006;V;00005;V;00005;V;00006;V;00011;V;00008;V;00008;V;00003;V;00006;V;00013;V;00020;V;00058;V;00089;V
28;079;4;7;28079004_7_8;2012;03;19;00039;V;00031;V;00082;V;00020;V;00001;V;00003;V;00019;V;00033;V;00049;V;00019;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00005;V;00006;V;00003;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2012;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00013;V;00015;V;00013;V;00011;V;00011;V;00009;V;00009;V;00007;V;00008;V;00008;V;00009;V;00007;V;00005;V;00004;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2012;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00023;V;00036;V;00023;V;00028;V;00037;V;00025;V;00026;V;00031;V;00057;V;00044;V;00040;V;00046;V;00039;V;00031;V;00034;V;00033;V
28;079;4;7;28079004_7_8;2012;03;22;00018;V;00014;V;00005;V;00008;V;00015;V;00029;V;00017;V;00102;V;00119;V;00182;V;00068;V;00044;V;00040;V;00024;V;00022;V;00019;V;00012;V;00010;V;00027;V;00046;V;00102;V;00123;V;00284;V;00194;V
28;079;4;7;28079004_7_8;2012;03;23;00080;V;00063;V;00075;V;00072;V;00061;V;00058;V;00099;V;00125;V;00201;V;00210;V;00051;V;00024;V;00017;V;00016;V;00024;V;00026;V;00022;V;00026;V;00032;V;00051;V;00063;V;00113;V;00061;V;00030;V
28;079;4;7;28079004_7_8;2012;03;24;00016;V;00018;V;00026;V;00043;V;00054;V;00035;V;00047;V;00070;V;00056;V;00065;V;00040;V;00016;V;00013;V;00013;V;00013;V;00005;V;00005;V;00004;V;00018;V;00024;V;00083;V;00072;V;00139;V;00154;V
28;079;4;7;28079004_7_8;2012;03;25;00170;V;00131;V;00000;N;00087;V;00048;V;00037;V;00076;V;00087;V;00083;V;00132;V;00100;V;00013;V;00013;V;00012;V;00010;V;00007;V;00005;V;00007;V;00004;V;00014;V;00052;V;00132;V;00203;V;00048;V
28;079;4;7;28079004_7_8;2012;03;26;00031;V;00048;V;00045;V;00037;V;00017;V;00019;V;00022;V;00094;V;00215;V;00293;V;00283;V;00035;V;00108;V;00019;V;00015;V;00009;V;00010;V;00018;V;00022;V;00026;V;00021;V;00022;V;00021;V;00017;V
28;079;4;7;28079004_7_8;2012;03;27;00005;V;00002;V;00015;V;00040;V;00026;V;00024;V;00042;V;00134;V;00189;V;00315;V;00236;V;00065;V;00021;V;00016;V;00016;V;00009;V;00010;V;00009;V;00017;V;00011;V;00051;V;00073;V;00012;V;00010;V
