PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2001;02;16;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.8;V;001.4;V;002.0;V;001.1;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;001.1;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2001;02;17;000.8;V;001.4;V;000.6;V;001.2;V;001.2;V;001.2;V;001.1;V;001.1;V;001.2;V;001.7;V;001.7;V;001.8;V;001.6;V;001.0;V;000.7;V;000.4;V;000.4;V;000.6;V;000.9;V;001.0;V;000.9;V;001.9;V;004.4;V;003.7;V
28;079;4;6;28079004_6_48;2001;02;18;003.5;V;002.9;V;001.8;V;001.3;V;001.5;V;001.7;V;001.7;V;002.0;V;001.8;V;002.1;V;001.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;19;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.0;V;000.8;V;000.9;V;000.9;V;000.6;V;000.6;V;000.6;V;000.9;V;000.8;V;001.1;V;001.2;V;002.8;V;002.6;V;001.3;V;001.9;V
28;079;4;6;28079004_6_48;2001;02;20;001.7;V;001.1;V;001.0;V;000.9;V;000.6;V;000.5;V;001.0;V;001.2;V;002.4;V;003.8;V;001.6;V;001.4;V;000.9;V;000.6;V;000.8;V;000.8;V;000.8;V;000.8;V;001.4;V;003.6;V;005.8;V;005.0;V;002.9;V;002.4;V
28;079;4;6;28079004_6_48;2001;02;21;001.8;V;001.4;V;001.1;V;000.7;V;000.4;V;000.4;V;000.9;V;001.3;V;003.3;V;003.5;V;004.2;V;003.2;V;001.7;V;001.6;V;001.4;V;001.0;V;000.8;V;000.8;V;000.7;V;001.0;V;001.5;V;004.7;V;005.0;V;002.7;V
28;079;4;6;28079004_6_48;2001;02;22;002.6;V;001.8;V;001.2;V;001.0;V;000.8;V;000.9;V;001.2;V;002.3;V;003.0;V;003.4;V;003.1;V;002.7;V;002.4;V;001.3;V;000.8;V;000.7;V;000.7;V;000.6;V;001.2;V;001.8;V;001.3;V;001.9;V;005.7;V;004.5;V
28;079;4;6;28079004_6_48;2001;02;23;004.6;V;002.5;V;001.5;V;001.6;V;001.2;V;001.1;V;001.2;V;003.3;V;003.4;V;003.4;V;003.7;V;003.2;V;001.8;V;001.0;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;001.3;V;001.5;V;001.6;V;003.6;V;004.5;V
28;079;4;6;28079004_6_48;2001;02;24;003.4;V;003.0;V;002.0;V;001.8;V;000.7;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;25;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;02;26;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.8;V;001.2;V;002.3;V;002.3;V;001.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;27;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;000.8;V;000.7;V;000.4;V;000.6;V;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2001;02;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.7;V;000.5;V
28;079;4;7;28079004_7_8;2001;02;01;00210;V;00236;V;00294;V;00248;V;00265;V;00295;V;00345;V;00396;V;00719;V;00244;V;00147;V;00089;V;00058;V;00034;V;00024;V;00017;V;00017;V;00030;V;00042;V;00058;V;00054;V;00048;V;00049;V;00132;V
28;079;4;7;28079004_7_8;2001;02;02;00229;V;00301;V;00247;V;00161;V;00142;V;00127;V;00198;V;00323;V;00451;V;00604;V;00680;V;00463;V;00156;V;00098;V;00075;V;00066;V;00058;V;00048;V;00101;V;00174;V;00205;V;00137;V;00376;V;00366;V
28;079;4;7;28079004_7_8;2001;02;03;00323;V;00349;V;00238;V;00184;V;00198;V;00123;V;00133;V;00156;V;00282;V;00384;V;00274;V;00266;V;00225;V;00138;V;00104;V;00050;V;00018;V;00024;V;00049;V;00174;V;00206;V;00150;V;00135;V;00210;V
28;079;4;7;28079004_7_8;2001;02;04;00356;V;00533;V;00609;V;00537;V;00466;V;00401;V;00344;V;00312;V;00302;V;00267;V;00152;V;00045;V;00019;V;00005;V;00005;V;00006;V;00004;V;00004;V;00007;V;00009;V;00013;V;00019;V;00033;V;00045;V
28;079;4;7;28079004_7_8;2001;02;05;00029;V;00019;V;00012;V;00009;V;00009;V;00004;V;00005;V;00026;V;00063;V;00124;V;00055;V;00069;V;00072;V;00073;V;00105;V;00098;V;00111;V;00113;V;00109;V;00141;V;00151;V;00163;V;00105;V;00061;V
28;079;4;7;28079004_7_8;2001;02;06;00026;V;00027;V;00021;V;00011;V;00016;V;00009;V;00016;V;00045;V;00095;V;00115;V;00107;V;00084;V;00071;V;00036;V;00038;V;00042;V;00032;V;00044;V;00047;V;00064;V;00051;V;00058;V;00026;V;00039;V
28;079;4;7;28079004_7_8;2001;02;07;00023;V;00011;V;00004;V;00009;V;00011;V;00006;V;00010;V;00053;V;00123;V;00114;V;00082;V;00082;V;00062;V;00055;V;00017;V;00007;V;00006;V;00015;V;00016;V;00027;V;00035;V;00040;V;00028;V;00020;V
28;079;4;7;28079004_7_8;2001;02;08;00006;V;00007;V;00005;V;00003;V;00002;V;00005;V;00007;V;00021;V;00046;V;00023;V;00037;V;00025;V;00018;V;00028;V;00005;V;00007;V;00012;V;00004;V;00006;V;00027;V;00020;V;00039;V;00024;V;00006;V
28;079;4;7;28079004_7_8;2001;02;09;00014;V;00012;V;00002;V;00009;V;00005;V;00009;V;00010;V;00031;V;00044;V;00068;V;00060;V;00025;V;00013;V;00024;V;00023;V;00019;V;00010;V;00012;V;00021;V;00016;V;00021;V;00036;V;00038;V;00022;V
28;079;4;7;28079004_7_8;2001;02;10;00024;V;00023;V;00021;V;00020;V;00021;V;00010;V;00020;V;00034;V;00029;V;00058;V;00082;V;00101;V;00089;V;00074;V;00056;V;00051;V;00046;V;00053;V;00066;V;00100;V;00154;V;00294;V;00503;V;00653;V
28;079;4;7;28079004_7_8;2001;02;11;00700;V;00672;V;00339;V;00165;V;00197;V;00237;V;00251;V;00279;V;00317;V;00335;V;00374;V;00262;V;00171;V;00108;V;00048;V;00028;V;00020;V;00028;V;00051;V;00163;V;00454;V;00543;V;00327;V;00265;V
28;079;4;7;28079004_7_8;2001;02;12;00252;V;00243;V;00240;V;00158;V;00105;V;00107;V;00161;V;00289;V;00345;V;00469;V;00637;V;00567;V;00298;V;00150;V;00093;V;00060;V;00053;V;00057;V;00083;V;00116;V;00150;V;00328;V;00649;V;00648;V
28;079;4;7;28079004_7_8;2001;02;13;00442;V;00271;V;00200;V;00166;V;00160;V;00129;V;00143;V;00373;V;00270;V;00334;V;00540;V;00380;V;00231;V;00154;V;00069;V;00023;V;00012;V;00014;V;00032;V;00072;V;00102;V;00126;V;00219;V;00267;V
28;079;4;7;28079004_7_8;2001;02;14;00227;V;00173;V;00043;V;00009;V;00014;V;00014;V;00045;V;00191;V;00339;V;00254;V;00139;V;00199;V;00109;V;00048;V;00031;V;00026;V;00029;V;00034;V;00040;V;00038;V;00032;V;00036;V;00031;V;00023;V
28;079;4;7;28079004_7_8;2001;02;15;00018;V;00012;V;00008;V;00008;V;00008;V;00009;V;00012;V;00025;V;00054;V;00058;V;00037;V;00020;V;00017;V;00017;V;00014;V;00014;V;00020;V;00055;V;00065;V;00064;V;00066;V;00066;V;00049;V;00043;V
28;079;4;7;28079004_7_8;2001;02;16;00032;V;00022;V;00015;V;00018;V;00016;V;00014;V;00020;V;00055;V;00107;V;00156;V;00101;V;00045;V;00037;V;00037;V;00022;V;00018;V;00014;V;00017;V;00029;V;00044;V;00056;V;00061;V;00063;V;00044;V
28;079;4;7;28079004_7_8;2001;02;17;00037;V;00122;V;00046;V;00117;V;00181;V;00164;V;00172;V;00187;V;00223;V;00183;V;00225;V;00180;V;00134;V;00075;V;00023;V;00005;V;00007;V;00024;V;00064;V;00060;V;00049;V;00124;V;00394;V;00461;V
28;079;4;7;28079004_7_8;2001;02;18;00417;V;00343;V;00269;V;00150;V;00163;V;00191;V;00200;V;00230;V;00217;V;00250;V;00199;V;00034;V;00019;V;00022;V;00011;V;00012;V;00011;V;00012;V;00016;V;00014;V;00024;V;00023;V;00022;V;00015;V
28;079;4;7;28079004_7_8;2001;02;19;00010;V;00009;V;00009;V;00006;V;00005;V;00005;V;00008;V;00019;V;00036;V;00046;V;00043;V;00049;V;00055;V;00026;V;00021;V;00023;V;00044;V;00050;V;00065;V;00084;V;00183;V;00369;V;00152;V;00168;V
28;079;4;7;28079004_7_8;2001;02;20;00291;V;00174;V;00143;V;00126;V;00093;V;00059;V;00134;V;00156;V;00238;V;00456;V;00218;V;00111;V;00058;V;00034;V;00034;V;00034;V;00034;V;00038;V;00081;V;00245;V;00602;V;00648;V;00482;V;00344;V
28;079;4;7;28079004_7_8;2001;02;21;00311;V;00227;V;00178;V;00116;V;00069;V;00058;V;00142;V;00170;V;00375;V;00408;V;00459;V;00359;V;00239;V;00145;V;00125;V;00064;V;00029;V;00031;V;00027;V;00059;V;00133;V;00365;V;00638;V;00458;V
28;079;4;7;28079004_7_8;2001;02;22;00347;V;00289;V;00202;V;00161;V;00137;V;00132;V;00162;V;00297;V;00371;V;00424;V;00365;V;00299;V;00268;V;00184;V;00039;V;00025;V;00022;V;00023;V;00046;V;00111;V;00140;V;00125;V;00440;V;00763;V
28;079;4;7;28079004_7_8;2001;02;23;00545;V;00469;V;00261;V;00191;V;00195;V;00148;V;00138;V;00411;V;00433;V;00449;V;00372;V;00415;V;00282;V;00149;V;00030;V;00008;V;00010;V;00014;V;00045;V;00101;V;00136;V;00135;V;00265;V;00569;V
28;079;4;7;28079004_7_8;2001;02;24;00492;V;00400;V;00284;V;00233;V;00130;V;00026;V;00014;V;00020;V;00021;V;00024;V;00031;V;00019;V;00016;V;00012;V;00013;V;00015;V;00016;V;00006;V;00007;V;00012;V;00015;V;00021;V;00014;V;00008;V
28;079;4;7;28079004_7_8;2001;02;25;00007;V;00007;V;00007;V;00006;V;00009;V;00007;V;00009;V;00004;V;00046;V;00014;V;00007;V;00007;V;00007;V;00006;V;00008;V;00006;V;00006;V;00006;V;00007;V;00008;V;00013;V;00015;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2001;02;26;00006;V;00005;V;00004;V;00004;V;00015;V;00015;V;00106;V;00137;V;00280;V;00287;V;00191;V;00080;V;00026;V;00011;V;00012;V;00007;V;00009;V;00016;V;00013;V;00028;V;00060;V;00035;V;00025;V;00015;V
28;079;4;7;28079004_7_8;2001;02;27;00008;V;00013;V;00014;V;00007;V;00004;V;00003;V;00015;V;00010;V;00019;V;00035;V;00032;V;00005;V;00009;V;00019;V;00010;V;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00006;V;00002;V
28;079;4;7;28079004_7_8;2001;02;28;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00025;V;00020;V;00008;V;00004;V;00004;V;00005;V;00013;V;00024;V;00004;V;00005;V;00003;V;00003;V;00007;V;00009;V;00007;V;00027;V;00014;V
28;079;4;8;28079004_8_8;2001;02;01;00072;V;00064;V;00053;V;00051;V;00049;V;00040;V;00038;V;00049;V;00067;V;00065;V;00071;V;00073;V;00076;V;00076;V;00072;V;00065;V;00066;V;00071;V;00074;V;00076;V;00076;V;00077;V;00074;V;00067;V
28;079;4;8;28079004_8_8;2001;02;02;00056;V;00049;V;00043;V;00038;V;00034;V;00033;V;00031;V;00030;V;00034;V;00052;V;00082;V;00110;V;00086;V;00079;V;00080;V;00082;V;00078;V;00074;V;00080;V;00080;V;00077;V;00075;V;00066;V;00055;V
28;079;4;8;28079004_8_8;2001;02;03;00050;V;00046;V;00041;V;00040;V;00033;V;00033;V;00029;V;00029;V;00028;V;00033;V;00037;V;00062;V;00102;V;00121;V;00122;V;00101;V;00077;V;00074;V;00074;V;00067;V;00067;V;00067;V;00066;V;00060;V
28;079;4;8;28079004_8_8;2001;02;04;00056;V;00050;V;00045;V;00032;V;00034;V;00033;V;00030;V;00033;V;00032;V;00032;V;00045;V;00055;V;00059;V;00046;V;00045;V;00044;V;00039;V;00040;V;00049;V;00053;V;00059;V;00060;V;00061;V;00056;V
28;079;4;8;28079004_8_8;2001;02;05;00051;V;00049;V;00044;V;00042;V;00045;V;00041;V;00045;V;00064;V;00068;V;00071;V;00071;V;00071;V;00068;V;00069;V;00071;V;00071;V;00069;V;00068;V;00062;V;00059;V;00060;V;00061;V;00060;V;00059;V
28;079;4;8;28079004_8_8;2001;02;06;00054;V;00051;V;00050;V;00047;V;00049;V;00046;V;00055;V;00061;V;00064;V;00064;V;00067;V;00065;V;00066;V;00063;V;00065;V;00064;V;00066;V;00070;V;00072;V;00074;V;00073;V;00072;V;00068;V;00066;V
