PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2001;08;20;00008;V;00010;V;00011;V;00010;V;00009;V;00008;V;00010;V;00007;V;00010;V;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00014;V;00019;V;00018;V
28;079;4;1;28079004_1_38;2001;08;21;00015;V;00012;V;00012;V;00011;V;00009;V;00007;V;00008;V;00013;V;00018;V;00013;V;00011;V;00009;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2001;08;22;00008;V;00008;V;00009;V;00009;V;00010;V;00008;V;00009;V;00012;V;00021;V;00017;V;00019;V;00016;V;00013;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00013;V
28;079;4;1;28079004_1_38;2001;08;23;00015;V;00016;V;00014;V;00012;V;00009;V;00008;V;00009;V;00012;V;00015;V;00017;V;00019;V;00017;V;00017;V;00013;V;00010;V;00009;V;00007;V;00006;V;00006;V;00006;V;00009;V;00014;V;00022;V;00020;V
28;079;4;1;28079004_1_38;2001;08;24;00020;V;00018;V;00016;V;00013;V;00012;V;00011;V;00010;V;00012;V;00018;V;00014;V;00018;V;00018;V;00014;V;00011;V;00010;V;00008;V;00007;V;00008;V;00007;V;00008;V;00013;V;00017;V;00024;V;00023;V
28;079;4;1;28079004_1_38;2001;08;25;00020;V;00016;V;00010;V;00012;V;00011;V;00009;V;00012;V;00010;V;00009;V;00010;V;00009;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2001;08;26;00010;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2001;08;27;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00010;V;00014;V;00015;V
28;079;4;1;28079004_1_38;2001;08;28;00008;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2001;08;29;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2001;08;30;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2001;08;31;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V;00007;V;00006;V
28;079;4;6;28079004_6_48;2001;08;01;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;000.9;V;001.2;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2001;08;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;08;03;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.8;V;001.1;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.7;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2001;08;04;000.8;V;001.3;V;001.2;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2001;08;05;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2001;08;06;001.5;V;001.9;V;000.7;V;001.0;V;001.0;V;000.7;V;000.7;V;002.0;V;002.8;V;001.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;001.1;V;001.1;V;002.0;V
28;079;4;6;28079004_6_48;2001;08;07;001.7;V;001.7;V;001.0;V;000.7;V;000.5;V;000.3;V;000.5;V;001.5;V;002.8;V;001.3;V;001.2;V;000.6;V;001.0;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;001.1;V;001.0;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2001;08;08;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;001.4;V;001.5;V;000.7;V;000.6;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.5;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2001;08;09;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.6;V;001.4;V;002.2;V;001.6;V;000.6;V;000.4;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;001.0;V;000.8;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2001;08;10;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.9;V;001.2;V;002.9;V;003.2;V
28;079;4;6;28079004_6_48;2001;08;11;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.0;V;000.7;V;001.4;V
28;079;4;6;28079004_6_48;2001;08;12;001.2;V;000.6;V;000.7;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V;001.8;V;002.2;V
28;079;4;6;28079004_6_48;2001;08;13;001.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.7;V;000.6;V;000.7;V;000.3;V
28;079;4;6;28079004_6_48;2001;08;14;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.7;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2001;08;15;001.2;V;000.8;V;001.4;V;001.3;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;08;16;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2001;08;17;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;001.1;V;000.9;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2001;08;18;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2001;08;19;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V
28;079;4;6;28079004_6_48;2001;08;20;001.0;V;001.1;V;001.3;V;000.9;V;000.8;V;000.7;V;000.7;V;000.5;V;001.0;V;001.0;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;002.7;V;003.7;V;002.8;V
28;079;4;6;28079004_6_48;2001;08;21;001.8;V;001.4;V;001.2;V;001.0;V;000.8;V;000.4;V;000.4;V;001.8;V;002.7;V;001.8;V;001.1;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2001;08;22;001.2;V;001.0;V;001.1;V;000.9;V;001.0;V;000.5;V;000.7;V;001.3;V;003.2;V;002.1;V;001.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V;001.7;V
28;079;4;6;28079004_6_48;2001;08;23;002.1;V;002.2;V;001.4;V;001.1;V;000.6;V;000.4;V;000.5;V;001.1;V;002.1;V;001.8;V;001.7;V;001.5;V;000.9;V;000.6;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;001.6;V;002.0;V;004.3;V;003.3;V
28;079;4;6;28079004_6_48;2001;08;24;003.0;V;002.3;V;001.6;V;001.0;V;001.1;V;000.7;V;000.6;V;001.1;V;002.4;V;001.4;V;001.3;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.7;V;002.8;V;004.3;V;003.4;V
28;079;4;6;28079004_6_48;2001;08;25;002.4;V;001.7;V;000.8;V;001.3;V;000.9;V;000.5;V;001.2;V;000.6;V;000.5;V;000.7;V;000.5;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.9;V;001.0;V
28;079;4;6;28079004_6_48;2001;08;26;001.5;V;000.9;V;000.7;V;000.8;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2001;08;27;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.7;V;001.1;V;002.3;V;002.1;V
28;079;4;6;28079004_6_48;2001;08;28;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2001;08;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2001;08;30;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.4;V;000.6;V;000.8;V;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2001;08;31;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;000.7;V;000.4;V
28;079;4;7;28079004_7_8;2001;08;01;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00004;V;00017;V;00036;V;00040;V;00085;V;00061;V;00020;V;00018;V;00021;V;00017;V;00004;V;00003;V;00003;V;00005;V;00002;V;00001;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2001;08;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00006;V;00005;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2001;08;03;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00013;V;00052;V;00080;V;00053;V;00015;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00003;V;00013;V;00014;V;00024;V;00020;V
28;079;4;7;28079004_7_8;2001;08;04;00020;V;00068;V;00103;V;00058;V;00011;V;00009;V;00031;V;00043;V;00055;V;00056;V;00009;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00007;V;00009;V
28;079;4;7;28079004_7_8;2001;08;05;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00002;V;00011;V;00024;V;00039;V
28;079;4;7;28079004_7_8;2001;08;06;00069;V;00134;V;00071;V;00059;V;00091;V;00085;V;00094;V;00157;V;00290;V;00279;V;00124;V;00036;V;00010;V;00004;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00010;V;00028;V;00029;V;00154;V
28;079;4;7;28079004_7_8;2001;08;07;00160;V;00201;V;00159;V;00098;V;00068;V;00033;V;00029;V;00104;V;00239;V;00219;V;00123;V;00058;V;00028;V;00007;V;00002;V;00002;V;00001;V;00001;V;00002;V;00021;V;00028;V;00017;V;00021;V;00011;V
28;079;4;7;28079004_7_8;2001;08;08;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00009;V;00072;V;00122;V;00092;V;00021;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00011;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2001;08;09;00004;V;00004;V;00012;V;00030;V;00035;V;00037;V;00044;V;00089;V;00225;V;00221;V;00118;V;00021;V;00008;V;00005;V;00002;V;00002;V;00001;V;00002;V;00003;V;00007;V;00022;V;00017;V;00012;V;00014;V
28;079;4;7;28079004_7_8;2001;08;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00013;V;00011;V;00019;V;00011;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00014;V;00073;V;00224;V
28;079;4;7;28079004_7_8;2001;08;11;00019;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00011;V;00003;V;00042;V
28;079;4;7;28079004_7_8;2001;08;12;00071;V;00013;V;00007;V;00005;V;00012;V;00004;V;00005;V;00006;V;00025;V;00010;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00036;V;00147;V
28;079;4;7;28079004_7_8;2001;08;13;00105;V;00004;V;00001;V;00001;V;00001;V;00002;V;00005;V;00016;V;00032;V;00027;V;00022;V;00010;V;00011;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00010;V;00017;V;00007;V
28;079;4;7;28079004_7_8;2001;08;14;00003;V;00001;V;00001;V;00001;V;00000;V;00001;V;00002;V;00026;V;00037;V;00029;V;00037;V;00025;V;00008;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00006;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2001;08;15;00047;V;00044;V;00060;V;00117;V;00081;V;00005;V;00004;V;00003;V;00004;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2001;08;16;00004;V;00004;V;00002;V;00001;V;00001;V;00002;V;00026;V;00071;V;00064;V;00049;V;00024;V;00011;V;00007;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2001;08;17;00001;V;00001;V;00001;V;00001;V;00006;V;00012;V;00025;V;00066;V;00092;V;00140;V;00133;V;00046;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2001;08;18;00005;V;00004;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00004;V;00013;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2001;08;19;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;4;7;28079004_7_8;2001;08;20;00034;V;00042;V;00105;V;00101;V;00085;V;00069;V;00079;V;00077;V;00111;V;00144;V;00090;V;00032;V;00013;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00011;V;00072;V;00234;V;00252;V
28;079;4;7;28079004_7_8;2001;08;21;00256;V;00191;V;00156;V;00134;V;00098;V;00055;V;00040;V;00123;V;00333;V;00297;V;00189;V;00067;V;00016;V;00006;V;00004;V;00002;V;00001;V;00001;V;00002;V;00002;V;00011;V;00022;V;00017;V;00015;V
28;079;4;7;28079004_7_8;2001;08;22;00021;V;00047;V;00067;V;00082;V;00103;V;00076;V;00052;V;00093;V;00284;V;00347;V;00270;V;00132;V;00040;V;00011;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00012;V;00030;V;00098;V
28;079;4;7;28079004_7_8;2001;08;23;00188;V;00209;V;00202;V;00156;V;00108;V;00059;V;00050;V;00099;V;00207;V;00262;V;00234;V;00197;V;00095;V;00039;V;00007;V;00003;V;00001;V;00002;V;00002;V;00004;V;00042;V;00094;V;00247;V;00315;V
28;079;4;7;28079004_7_8;2001;08;24;00339;V;00290;V;00234;V;00163;V;00124;V;00103;V;00084;V;00112;V;00225;V;00258;V;00169;V;00120;V;00040;V;00014;V;00004;V;00002;V;00003;V;00002;V;00004;V;00014;V;00075;V;00175;V;00313;V;00389;V
28;079;4;7;28079004_7_8;2001;08;25;00281;V;00195;V;00045;V;00086;V;00092;V;00033;V;00071;V;00059;V;00023;V;00049;V;00033;V;00037;V;00029;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00023;V;00043;V
28;079;4;7;28079004_7_8;2001;08;26;00075;V;00062;V;00021;V;00037;V;00012;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00003;V;00009;V;00007;V;00001;V;00006;V;00022;V
28;079;4;7;28079004_7_8;2001;08;27;00020;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00027;V;00021;V;00012;V;00008;V;00006;V;00005;V;00004;V;00003;V;00003;V;00006;V;00006;V;00009;V;00025;V;00094;V;00161;V
