PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2001;10;08;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.8;V;000.9;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;000.5;V;000.8;V;000.8;V;001.2;V;001.0;V;001.0;V;000.8;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2001;10;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.2;V;002.4;V;002.6;V;001.3;V;001.1;V;001.3;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.2;V;000.9;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;10;10;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;000.8;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;10;11;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.9;V;001.4;V;001.0;V;000.9;V;000.9;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.8;V;001.0;V;000.8;V;000.9;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2001;10;12;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;001.7;V;001.2;V
28;079;4;6;28079004_6_48;2001;10;13;000.9;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;001.0;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;000.9;V;001.4;V;001.4;V;001.5;V;001.6;V
28;079;4;6;28079004_6_48;2001;10;14;001.9;V;002.3;V;001.9;V;001.8;V;001.7;V;001.3;V;000.9;V;001.7;V;001.8;V;001.4;V;000.9;V;000.7;V;000.9;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.9;V;001.1;V;002.1;V;003.7;V;003.0;V
28;079;4;6;28079004_6_48;2001;10;15;003.2;V;002.4;V;001.8;V;001.0;V;000.6;V;000.3;V;000.4;V;002.6;V;002.5;V;003.2;V;002.5;V;000.9;V;000.9;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;001.6;V;001.3;V;000.8;V;001.2;V
28;079;4;6;28079004_6_48;2001;10;16;001.8;V;002.2;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;001.3;V;002.5;V;002.7;V;001.6;V;001.4;V;001.0;V;000.7;V;000.7;V;000.4;V;000.4;V;000.7;V;000.7;V;001.4;V;001.8;V;003.3;V;002.7;V;001.6;V
28;079;4;6;28079004_6_48;2001;10;17;000.5;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;001.0;V;000.8;V;000.7;V;000.8;V;000.6;V;000.8;V;000.5;V;000.5;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2001;10;18;000.4;V;000.7;V;000.7;V;000.7;V;000.2;V;000.3;V;000.4;V;000.8;V;001.2;V;001.5;V;001.3;V;001.4;V;001.0;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.9;V;000.8;V;001.1;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2001;10;19;000.6;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;001.2;V;000.9;V;000.9;V;001.6;V;001.8;V;001.4;V
28;079;4;6;28079004_6_48;2001;10;20;001.3;V;000.7;V;001.5;V;000.8;V;000.5;V;000.3;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;001.0;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2001;10;21;000.8;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.1;V;001.3;V;001.7;V;001.9;V;001.6;V
28;079;4;6;28079004_6_48;2001;10;22;002.9;V;002.7;V;001.5;V;001.1;V;000.9;V;000.5;V;000.5;V;000.9;V;001.1;V;001.3;V;001.7;V;001.0;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.6;V;000.9;V;000.8;V;001.0;V;001.2;V;001.5;V;000.8;V
28;079;4;6;28079004_6_48;2001;10;23;000.7;V;000.8;V;000.7;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.8;V;000.6;V;000.8;V;002.0;V
28;079;4;6;28079004_6_48;2001;10;24;001.8;V;002.0;V;001.2;V;000.8;V;000.4;V;000.3;V;000.4;V;000.7;V;001.6;V;001.8;V;002.2;V;001.4;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.9;V;000.7;V;001.2;V;003.1;V;004.6;V;002.2;V;001.4;V
28;079;4;6;28079004_6_48;2001;10;25;001.8;V;001.3;V;000.7;V;000.6;V;000.5;V;000.5;V;001.0;V;002.5;V;002.9;V;002.3;V;003.7;V;001.3;V;001.0;V;000.9;V;000.8;V;000.7;V;000.8;V;001.0;V;001.4;V;002.8;V;006.0;V;004.4;V;003.6;V;002.4;V
28;079;4;6;28079004_6_48;2001;10;26;001.8;V;001.6;V;001.2;V;000.9;V;000.8;V;000.8;V;001.1;V;002.1;V;004.0;V;003.6;V;002.5;V;002.2;V;001.3;V;000.9;V;000.8;V;000.8;V;000.6;V;000.7;V;000.9;V;001.5;V;002.2;V;004.0;V;005.2;V;005.6;V
28;079;4;6;28079004_6_48;2001;10;27;003.7;V;002.2;V;001.7;V;001.8;V;002.0;V;001.5;V;001.4;V;001.4;V;001.7;V;002.1;V;002.1;V;001.5;V;000.7;V;000.7;V;000.8;V;000.6;V;000.4;V;000.6;V;000.8;V;001.4;V;003.2;V;002.8;V;002.3;V;002.0;V
28;079;4;6;28079004_6_48;2001;10;28;001.7;V;001.5;V;001.5;V;001.4;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.7;V;000.9;V;001.3;V;001.7;V;001.5;V;001.4;V;001.2;V
28;079;4;6;28079004_6_48;2001;10;29;000.8;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.3;V;001.5;V;001.2;V;001.3;V;000.9;V;001.0;V;000.8;V;000.9;V;001.0;V;001.7;V;002.5;V;002.5;V;003.9;V;004.1;V;003.1;V;002.6;V
28;079;4;6;28079004_6_48;2001;10;30;000.7;V;000.5;V;000.3;V;000.7;V;000.6;V;000.4;V;000.8;V;001.4;V;002.7;V;003.0;V;002.5;V;002.0;V;001.3;V;001.0;V;001.3;V;001.1;V;001.5;V;002.6;V;006.9;V;008.3;V;005.8;V;003.2;V;004.1;V;002.2;V
28;079;4;6;28079004_6_48;2001;10;31;002.3;V;001.6;V;001.0;V;000.8;V;000.6;V;000.5;V;000.9;V;001.9;V;003.2;V;003.6;V;002.8;V;002.0;V;001.5;V;001.5;V;001.5;V;001.3;V;001.6;V;002.4;V;004.4;V;006.2;V;006.5;V;005.0;V;000.8;V;000.6;V
28;079;4;7;28079004_7_8;2001;10;01;00086;V;00065;V;00095;V;00165;V;00162;V;00149;V;00164;V;00221;V;00241;V;00459;V;00297;V;00195;V;00047;V;00010;V;00006;V;00004;V;00003;V;00005;V;00012;V;00028;V;00067;V;00132;V;00210;V;00293;V
28;079;4;7;28079004_7_8;2001;10;02;00382;V;00355;V;00273;V;00185;V;00120;V;00123;V;00145;V;00142;V;00251;V;00384;V;00491;V;00328;V;00143;V;00057;V;00014;V;00004;V;00003;V;00002;V;00004;V;00010;V;00012;V;00023;V;00018;V;00003;V
28;079;4;7;28079004_7_8;2001;10;03;00004;V;00008;V;00012;V;00012;V;00008;V;00013;V;00023;V;00077;V;00157;V;00172;V;00103;V;00051;V;00030;V;00019;V;00012;V;00011;V;00010;V;00012;V;00017;V;00034;V;00042;V;00074;V;00099;V;00162;V
28;079;4;7;28079004_7_8;2001;10;04;00241;V;00173;V;00066;V;00019;V;00015;V;00006;V;00012;V;00043;V;00089;V;00110;V;00107;V;00088;V;00056;V;00032;V;00029;V;00010;V;00005;V;00006;V;00006;V;00017;V;00055;V;00069;V;00050;V;00033;V
28;079;4;7;28079004_7_8;2001;10;05;00034;V;00082;V;00102;V;00085;V;00071;V;00044;V;00055;V;00105;V;00174;V;00144;V;00120;V;00105;V;00049;V;00025;V;00007;V;00004;V;00005;V;00005;V;00007;V;00012;V;00019;V;00012;V;00011;V;00015;V
28;079;4;7;28079004_7_8;2001;10;06;00038;V;00046;V;00035;V;00028;V;00020;V;00022;V;00026;V;00039;V;00059;V;00075;V;00086;V;00082;V;00081;V;00066;V;00040;V;00008;V;00015;V;00025;V;00034;V;00040;V;00051;V;00027;V;00011;V;00021;V
28;079;4;7;28079004_7_8;2001;10;07;00022;V;00013;V;00008;V;00016;V;00015;V;00011;V;00021;V;00027;V;00009;V;00005;V;00007;V;00003;V;00004;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00012;V;00016;V
28;079;4;7;28079004_7_8;2001;10;08;00009;V;00007;V;00003;V;00001;V;00001;V;00001;V;00002;V;00006;V;00023;V;00042;V;00016;V;00005;V;00010;V;00030;V;00029;V;00021;V;00039;V;00044;V;00071;V;00060;V;00049;V;00031;V;00018;V;00017;V
28;079;4;7;28079004_7_8;2001;10;09;00022;V;00018;V;00012;V;00012;V;00023;V;00045;V;00113;V;00177;V;00262;V;00370;V;00236;V;00103;V;00105;V;00089;V;00056;V;00042;V;00027;V;00022;V;00039;V;00044;V;00078;V;00081;V;00061;V;00044;V
28;079;4;7;28079004_7_8;2001;10;10;00043;V;00034;V;00029;V;00025;V;00026;V;00024;V;00027;V;00043;V;00071;V;00085;V;00067;V;00058;V;00058;V;00049;V;00028;V;00017;V;00013;V;00028;V;00045;V;00046;V;00067;V;00063;V;00052;V;00041;V
28;079;4;7;28079004_7_8;2001;10;11;00037;V;00037;V;00033;V;00036;V;00038;V;00042;V;00047;V;00080;V;00107;V;00146;V;00147;V;00111;V;00086;V;00054;V;00036;V;00036;V;00026;V;00020;V;00031;V;00039;V;00038;V;00036;V;00040;V;00054;V
28;079;4;7;28079004_7_8;2001;10;12;00022;V;00013;V;00009;V;00019;V;00035;V;00054;V;00043;V;00048;V;00059;V;00066;V;00072;V;00055;V;00048;V;00040;V;00030;V;00016;V;00015;V;00018;V;00021;V;00014;V;00002;V;00016;V;00082;V;00089;V
28;079;4;7;28079004_7_8;2001;10;13;00072;V;00033;V;00047;V;00057;V;00061;V;00057;V;00057;V;00071;V;00143;V;00088;V;00057;V;00062;V;00065;V;00061;V;00029;V;00015;V;00010;V;00006;V;00014;V;00032;V;00068;V;00104;V;00124;V;00134;V
28;079;4;7;28079004_7_8;2001;10;14;00191;V;00283;V;00280;V;00250;V;00250;V;00209;V;00143;V;00181;V;00255;V;00265;V;00155;V;00064;V;00067;V;00031;V;00005;V;00004;V;00003;V;00003;V;00004;V;00022;V;00066;V;00116;V;00257;V;00337;V
28;079;4;7;28079004_7_8;2001;10;15;00375;V;00375;V;00296;V;00227;V;00123;V;00078;V;00083;V;00272;V;00445;V;00371;V;00391;V;00183;V;00046;V;00025;V;00022;V;00014;V;00011;V;00012;V;00016;V;00034;V;00096;V;00125;V;00121;V;00139;V
28;079;4;7;28079004_7_8;2001;10;16;00205;V;00326;V;00237;V;00122;V;00087;V;00084;V;00108;V;00185;V;00319;V;00371;V;00265;V;00162;V;00106;V;00083;V;00042;V;00020;V;00012;V;00031;V;00047;V;00079;V;00131;V;00190;V;00276;V;00192;V
28;079;4;7;28079004_7_8;2001;10;17;00022;V;00013;V;00011;V;00005;V;00003;V;00003;V;00015;V;00034;V;00075;V;00111;V;00095;V;00083;V;00099;V;00077;V;00048;V;00039;V;00017;V;00033;V;00033;V;00024;V;00011;V;00015;V;00015;V;00013;V
28;079;4;7;28079004_7_8;2001;10;18;00045;V;00063;V;00064;V;00045;V;00027;V;00042;V;00068;V;00101;V;00147;V;00184;V;00169;V;00124;V;00102;V;00055;V;00032;V;00026;V;00029;V;00054;V;00052;V;00064;V;00069;V;00084;V;00088;V;00040;V
28;079;4;7;28079004_7_8;2001;10;19;00036;V;00023;V;00009;V;00028;V;00010;V;00007;V;00039;V;00080;V;00087;V;00095;V;00073;V;00065;V;00052;V;00042;V;00038;V;00026;V;00041;V;00088;V;00135;V;00115;V;00095;V;00123;V;00153;V;00122;V
28;079;4;7;28079004_7_8;2001;10;20;00108;V;00079;V;00099;V;00083;V;00066;V;00077;V;00084;V;00039;V;00050;V;00046;V;00036;V;00023;V;00021;V;00013;V;00013;V;00007;V;00017;V;00034;V;00026;V;00036;V;00036;V;00034;V;00035;V;00041;V
28;079;4;7;28079004_7_8;2001;10;21;00045;V;00040;V;00037;V;00030;V;00019;V;00012;V;00009;V;00006;V;00005;V;00018;V;00011;V;00005;V;00008;V;00003;V;00003;V;00003;V;00003;V;00002;V;00006;V;00049;V;00099;V;00130;V;00174;V;00177;V
28;079;4;7;28079004_7_8;2001;10;22;00282;V;00386;V;00300;V;00211;V;00156;V;00116;V;00085;V;00121;V;00149;V;00169;V;00199;V;00151;V;00071;V;00030;V;00025;V;00011;V;00011;V;00026;V;00042;V;00048;V;00034;V;00100;V;00181;V;00154;V
28;079;4;7;28079004_7_8;2001;10;23;00137;V;00161;V;00157;V;00057;V;00032;V;00010;V;00015;V;00042;V;00053;V;00036;V;00015;V;00024;V;00024;V;00019;V;00016;V;00008;V;00006;V;00018;V;00048;V;00097;V;00118;V;00086;V;00098;V;00245;V
28;079;4;7;28079004_7_8;2001;10;24;00344;V;00343;V;00331;V;00266;V;00187;V;00153;V;00156;V;00191;V;00293;V;00342;V;00376;V;00247;V;00115;V;00125;V;00086;V;00076;V;00078;V;00104;V;00123;V;00144;V;00216;V;00505;V;00468;V;00328;V
28;079;4;7;28079004_7_8;2001;10;25;00307;V;00302;V;00237;V;00194;V;00178;V;00175;V;00265;V;00464;V;00511;V;00321;V;00485;V;00229;V;00186;V;00119;V;00103;V;00098;V;00081;V;00054;V;00076;V;00185;V;00420;V;00567;V;00532;V;00474;V
28;079;4;7;28079004_7_8;2001;10;26;00358;V;00347;V;00293;V;00270;V;00234;V;00220;V;00259;V;00359;V;00514;V;00554;V;00507;V;00396;V;00242;V;00139;V;00105;V;00062;V;00036;V;00027;V;00025;V;00079;V;00170;V;00346;V;00487;V;00630;V
28;079;4;7;28079004_7_8;2001;10;27;00646;V;00478;V;00370;V;00343;V;00333;V;00331;V;00287;V;00288;V;00324;V;00363;V;00352;V;00303;V;00142;V;00068;V;00028;V;00020;V;00012;V;00008;V;00016;V;00028;V;00105;V;00204;V;00202;V;00197;V
