PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2001;12;13;00016;V;00015;V;00013;V;00012;V;00009;V;00007;V;00008;V;00015;V;00017;V;00021;V;00034;V;00097;V;00062;V;00039;V;00033;V;00024;V;00022;V;00030;V;00044;V;00053;V;00046;V;00048;V;00028;V;00019;V
28;079;4;1;28079004_1_38;2001;12;14;00023;V;00019;V;00014;V;00012;V;00013;V;00011;V;00013;V;00022;V;00026;V;00040;V;00070;V;00093;V;00072;V;00077;V;00070;V;00043;V;00056;V;00036;V;00035;V;00041;V;00031;V;00026;V;00027;V;00015;V
28;079;4;1;28079004_1_38;2001;12;15;00012;V;00009;V;00007;V;00013;V;00011;V;00007;V;00005;V;00010;V;00013;V;00022;V;00025;V;00022;V;00023;V;00018;V;00018;V;00017;V;00016;V;00023;V;00031;V;00044;V;00055;V;00045;V;00060;V;00027;V
28;079;4;1;28079004_1_38;2001;12;16;00019;V;00017;V;00023;V;00018;V;00010;V;00010;V;00011;V;00010;V;00010;V;00012;V;00034;V;00053;V;00066;V;00072;V;00056;V;00058;V;00061;V;00072;V;00074;V;00093;V;00071;V;00054;V;00032;V;00028;V
28;079;4;1;28079004_1_38;2001;12;17;00023;V;00017;V;00012;V;00011;V;00011;V;00011;V;00016;V;00028;V;00029;V;00045;V;00084;V;00062;V;00066;V;00037;V;00027;V;00023;V;00029;V;00035;V;00050;V;00037;V;00039;V;00047;V;00040;V;00030;V
28;079;4;1;28079004_1_38;2001;12;18;00023;V;00020;V;00015;V;00012;V;00011;V;00012;V;00015;V;00024;V;00029;V;00039;V;00042;V;00046;V;00034;V;00030;V;00024;V;00025;V;00024;V;00027;V;00027;V;00030;V;00026;V;00025;V;00021;V;00021;V
28;079;4;1;28079004_1_38;2001;12;19;00019;V;00020;V;00015;V;00013;V;00011;V;00011;V;00012;V;00020;V;00026;V;00032;V;00040;V;00048;V;00047;V;00040;V;00029;V;00027;V;00030;V;00028;V;00026;V;00051;V;00034;V;00033;V;00029;V;00025;V
28;079;4;1;28079004_1_38;2001;12;20;00024;V;00020;V;00015;V;00013;V;00012;V;00013;V;00011;V;00015;V;00020;V;00035;V;00050;V;00043;V;00031;V;00031;V;00031;V;00037;V;00031;V;00037;V;00056;V;00034;V;00049;V;00029;V;00030;V;00022;V
28;079;4;1;28079004_1_38;2001;12;21;00020;V;00017;V;00013;V;00013;V;00011;V;00012;V;00013;V;00017;V;00024;V;00030;V;00038;V;00038;V;00043;V;00039;V;00039;V;00020;V;00020;V;00025;V;00068;V;00086;V;00054;V;00033;V;00027;V;00019;V
28;079;4;1;28079004_1_38;2001;12;22;00018;V;00023;V;00022;V;00013;V;00009;V;00008;V;00010;V;00010;V;00013;V;00017;V;00057;V;00097;V;00051;V;00043;V;00040;V;00029;V;00033;V;00048;V;00063;V;00066;V;00048;V;00049;V;00042;V;00038;V
28;079;4;1;28079004_1_38;2001;12;23;00030;V;00027;V;00020;V;00017;V;00015;V;00010;V;00008;V;00007;V;00007;V;00008;V;00010;V;00014;V;00019;V;00021;V;00021;V;00021;V;00023;V;00024;V;00026;V;00030;V;00030;V;00025;V;00020;V;00014;V
28;079;4;1;28079004_1_38;2001;12;24;00010;V;00007;V;00006;V;00004;V;00004;V;00005;V;00005;V;00015;V;00023;V;00027;V;00024;V;00024;V;00020;V;00017;V;00020;V;00027;V;00021;V;00024;V;00032;V;00052;V;00041;V;00025;V;00019;V;00015;V
28;079;4;1;28079004_1_38;2001;12;25;00012;V;00013;V;00017;V;00018;V;00016;V;00010;V;00007;V;00008;V;00010;V;00013;V;00034;V;00080;V;00067;V;00025;V;00019;V;00020;V;00018;V;00017;V;00025;V;00032;V;00033;V;00028;V;00037;V;00034;V
28;079;4;1;28079004_1_38;2001;12;26;00019;V;00014;V;00012;V;00011;V;00011;V;00007;V;00006;V;00008;V;00015;V;00021;V;00023;V;00048;V;00073;V;00068;V;00049;V;00051;V;00048;V;00045;V;00056;V;00063;V;00061;V;00051;V;00036;V;00036;V
28;079;4;1;28079004_1_38;2001;12;27;00032;V;00023;V;00020;V;00016;V;00014;V;00012;V;00015;V;00022;V;00022;V;00024;V;00042;V;00087;V;00089;V;00058;V;00051;V;00042;V;00040;V;00039;V;00055;V;00075;V;00081;V;00054;V;00030;V;00027;V
28;079;4;1;28079004_1_38;2001;12;28;00020;V;00021;V;00016;V;00013;V;00012;V;00012;V;00014;V;00017;V;00027;V;00028;V;00050;V;00065;V;00085;V;00065;V;00056;V;00054;V;00044;V;00048;V;00047;V;00047;V;00060;V;00047;V;00031;V;00024;V
28;079;4;1;28079004_1_38;2001;12;29;00018;V;00017;V;00015;V;00014;V;00012;V;00013;V;00013;V;00014;V;00021;V;00022;V;00036;V;00064;V;00066;V;00062;V;00050;V;00046;V;00043;V;00036;V;00032;V;00032;V;00029;V;00032;V;00031;V;00031;V
28;079;4;1;28079004_1_38;2001;12;30;00023;V;00023;V;00019;V;00016;V;00014;V;00015;V;00016;V;00015;V;00019;V;00023;V;00047;V;00076;V;00098;V;00060;V;00054;V;00049;V;00041;V;00055;V;00042;V;00035;V;00032;V;00024;V;00022;V;00019;V
28;079;4;1;28079004_1_38;2001;12;31;00018;V;00018;V;00017;V;00016;V;00012;V;00012;V;00010;V;00012;V;00015;V;00017;V;00023;V;00030;V;00038;V;00056;V;00056;V;00062;V;00047;V;00050;V;00044;V;00044;V;00044;V;00038;V;00029;V;00027;V
28;079;4;6;28079004_6_48;2001;12;01;003.0;V;003.1;V;002.7;V;002.2;V;002.2;V;001.8;V;001.5;V;001.4;V;001.1;V;001.6;V;001.7;V;002.0;V;002.5;V;002.2;V;002.0;V;001.9;V;001.8;V;001.7;V;001.6;V;001.7;V;002.1;V;002.2;V;002.3;V;001.8;V
28;079;4;6;28079004_6_48;2001;12;02;001.5;V;001.3;V;001.1;V;000.9;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;001.6;V;002.1;V;001.8;V;001.5;V;001.2;V;001.0;V;001.4;V;003.1;V;006.1;V;004.2;V;003.2;V;002.9;V;003.2;V
28;079;4;6;28079004_6_48;2001;12;03;002.2;V;001.6;V;001.1;V;000.9;V;000.7;V;000.6;V;000.9;V;002.2;V;003.0;V;002.7;V;002.7;V;003.6;V;003.0;V;002.0;V;001.3;V;001.0;V;001.3;V;002.1;V;003.2;V;005.5;V;007.8;V;006.8;V;005.3;V;003.4;V
28;079;4;6;28079004_6_48;2001;12;04;003.1;V;002.3;V;001.6;V;001.2;V;001.1;V;001.2;V;001.1;V;001.5;V;002.0;V;002.6;V;003.4;V;003.8;V;003.3;V;002.5;V;002.1;V;001.8;V;001.8;V;001.9;V;002.6;V;003.5;V;004.3;V;006.7;V;004.6;V;002.9;V
28;079;4;6;28079004_6_48;2001;12;05;002.7;V;002.4;V;002.0;V;001.7;V;001.5;V;001.2;V;001.5;V;002.7;V;003.2;V;003.4;V;002.8;V;003.4;V;004.2;V;004.1;V;002.9;V;002.5;V;002.4;V;003.0;V;005.0;V;007.4;V;008.2;V;007.2;V;004.1;V;003.6;V
28;079;4;6;28079004_6_48;2001;12;06;003.1;V;003.1;V;002.0;V;001.7;V;001.3;V;001.1;V;001.3;V;001.3;V;001.7;V;002.2;V;003.1;V;003.6;V;002.0;V;002.5;V;002.5;V;002.2;V;002.0;V;003.3;V;006.7;V;007.6;V;006.9;V;004.0;V;003.4;V;002.5;V
28;079;4;6;28079004_6_48;2001;12;07;003.1;V;002.5;V;001.7;V;001.3;V;001.5;V;001.2;V;001.0;V;001.7;V;002.7;V;002.1;V;003.0;V;002.5;V;003.0;V;003.6;V;003.3;V;003.4;V;002.0;V;002.0;V;003.7;V;004.0;V;007.6;V;007.4;V;003.5;V;002.3;V
28;079;4;6;28079004_6_48;2001;12;08;002.3;V;002.2;V;002.3;V;002.1;V;001.6;V;001.4;V;001.3;V;001.2;V;001.1;V;001.3;V;002.2;V;002.8;V;001.0;V;000.9;V;000.9;V;000.9;V;000.8;V;001.4;V;002.0;V;005.1;V;002.7;V;002.3;V;003.2;V;002.8;V
28;079;4;6;28079004_6_48;2001;12;09;002.5;V;002.0;V;001.8;V;001.7;V;001.5;V;001.7;V;001.5;V;001.5;V;001.7;V;001.3;V;000.9;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;001.0;V;001.0;V;001.3;V;001.2;V;000.9;V;001.0;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2001;12;10;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;002.0;V;003.6;V;004.2;V;002.2;V;001.2;V;001.0;V;001.3;V;001.2;V;000.9;V;001.1;V;001.0;V;001.0;V;001.0;V;001.1;V;000.9;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2001;12;11;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;001.0;V;001.1;V;001.1;V;000.9;V;001.0;V;000.9;V;000.7;V;001.2;V;001.3;V;001.0;V;001.2;V;001.4;V;001.3;V;000.9;V;001.2;V
28;079;4;6;28079004_6_48;2001;12;12;000.9;V;001.4;V;001.2;V;000.9;V;000.8;V;000.6;V;000.6;V;001.3;V;002.1;V;002.9;V;003.1;V;001.7;V;001.1;V;001.0;V;001.1;V;001.2;V;001.3;V;001.4;V;001.9;V;004.3;V;004.8;V;002.9;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2001;12;13;001.6;V;001.6;V;001.4;V;001.2;V;000.9;V;000.6;V;000.6;V;001.8;V;002.1;V;002.2;V;002.1;V;003.7;V;002.3;V;001.3;V;001.2;V;000.8;V;000.7;V;001.1;V;002.0;V;004.6;V;004.1;V;006.1;V;003.1;V;001.8;V
28;079;4;6;28079004_6_48;2001;12;14;002.5;V;002.1;V;001.7;V;001.6;V;001.7;V;001.4;V;001.4;V;002.6;V;002.8;V;004.6;V;004.0;V;004.0;V;002.4;V;002.4;V;002.4;V;001.8;V;001.5;V;000.8;V;000.8;V;001.0;V;001.3;V;001.5;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2001;12;15;000.7;V;001.2;V;000.6;V;001.1;V;001.2;V;000.7;V;000.6;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V;000.9;V;000.9;V;001.0;V;001.4;V;001.4;V;002.7;V;003.0;V;003.9;V;002.1;V
28;079;4;6;28079004_6_48;2001;12;16;001.7;V;001.7;V;002.8;V;002.0;V;001.3;V;001.3;V;001.0;V;000.9;V;000.9;V;000.7;V;001.2;V;001.2;V;001.5;V;001.8;V;001.8;V;001.8;V;001.7;V;002.2;V;002.9;V;005.4;V;005.1;V;003.9;V;002.5;V;002.3;V
28;079;4;6;28079004_6_48;2001;12;17;002.1;V;001.6;V;001.1;V;001.0;V;000.8;V;000.9;V;001.3;V;003.2;V;003.0;V;004.4;V;003.9;V;002.2;V;002.0;V;002.0;V;001.6;V;001.1;V;001.2;V;001.4;V;002.0;V;001.3;V;001.8;V;002.4;V;001.4;V;000.8;V
28;079;4;6;28079004_6_48;2001;12;18;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.3;V;001.4;V;001.7;V;001.5;V;001.6;V;001.2;V;001.0;V;000.9;V;000.9;V;001.0;V;001.1;V;001.7;V;001.7;V;001.7;V;001.5;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2001;12;19;001.3;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.4;V;001.5;V;001.7;V;001.6;V;001.8;V;001.1;V;001.1;V;001.4;V;001.5;V;001.2;V;002.0;V;001.6;V;002.1;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2001;12;20;001.1;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.5;V;000.9;V;001.7;V;002.9;V;003.0;V;001.2;V;000.9;V;001.1;V;001.1;V;001.4;V;000.9;V;001.2;V;002.9;V;002.7;V;005.7;V;003.0;V;002.4;V;001.2;V
28;079;4;6;28079004_6_48;2001;12;21;001.5;V;001.4;V;001.2;V;000.8;V;001.0;V;001.3;V;001.1;V;001.5;V;002.3;V;001.4;V;001.6;V;001.4;V;001.5;V;001.3;V;001.4;V;000.9;V;000.8;V;001.0;V;002.5;V;005.0;V;005.1;V;002.9;V;002.3;V;001.5;V
28;079;4;6;28079004_6_48;2001;12;22;001.9;V;002.8;V;002.7;V;001.6;V;001.1;V;001.0;V;001.1;V;001.0;V;001.4;V;001.2;V;001.8;V;002.6;V;001.2;V;001.3;V;001.3;V;001.1;V;001.4;V;002.1;V;002.3;V;002.6;V;002.8;V;003.4;V;002.8;V;002.3;V
28;079;4;6;28079004_6_48;2001;12;23;001.5;V;001.8;V;001.4;V;001.1;V;000.8;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.7;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2001;12;24;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;001.0;V;000.9;V;000.8;V;000.8;V;001.1;V;001.4;V;002.1;V;001.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2001;12;25;000.7;V;001.1;V;001.4;V;001.7;V;001.4;V;000.8;V;000.5;V;000.5;V;000.7;V;000.6;V;001.1;V;001.4;V;001.0;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;001.1;V;002.1;V;002.3;V;001.8;V;004.6;V;004.3;V
28;079;4;6;28079004_6_48;2001;12;26;002.0;V;001.5;V;001.2;V;001.2;V;001.0;V;000.8;V;000.7;V;000.9;V;001.5;V;001.7;V;001.6;V;001.7;V;002.0;V;002.0;V;001.6;V;001.7;V;001.8;V;002.2;V;002.9;V;002.9;V;003.6;V;005.4;V;003.8;V;004.0;V
28;079;4;6;28079004_6_48;2001;12;27;003.6;V;002.8;V;002.2;V;001.9;V;001.6;V;001.4;V;001.6;V;002.4;V;002.1;V;002.1;V;002.4;V;002.8;V;002.7;V;002.7;V;002.4;V;001.6;V;001.8;V;002.2;V;002.4;V;004.3;V;006.6;V;006.0;V;003.1;V;003.0;V
28;079;4;6;28079004_6_48;2001;12;28;002.2;V;002.6;V;001.9;V;001.5;V;001.4;V;001.4;V;001.2;V;001.6;V;003.1;V;002.5;V;002.8;V;002.5;V;003.0;V;002.0;V;001.5;V;001.5;V;001.6;V;002.9;V;002.1;V;002.4;V;005.5;V;005.4;V;003.3;V;002.5;V
28;079;4;6;28079004_6_48;2001;12;29;001.9;V;002.0;V;002.0;V;001.9;V;001.6;V;001.7;V;001.4;V;001.3;V;001.7;V;001.6;V;001.7;V;002.8;V;002.3;V;001.8;V;001.9;V;001.7;V;001.6;V;001.7;V;001.9;V;001.7;V;001.5;V;001.8;V;002.1;V;002.2;V
28;079;4;6;28079004_6_48;2001;12;30;001.8;V;001.9;V;001.7;V;001.4;V;001.2;V;001.2;V;001.2;V;000.8;V;001.1;V;001.3;V;001.2;V;001.4;V;002.3;V;001.5;V;001.5;V;001.8;V;002.2;V;002.4;V;003.0;V;002.5;V;002.4;V;001.7;V;001.7;V;001.4;V
28;079;4;6;28079004_6_48;2001;12;31;001.6;V;001.5;V;001.5;V;001.3;V;001.0;V;000.7;V;000.7;V;000.9;V;001.6;V;001.8;V;002.3;V;001.7;V;001.5;V;001.8;V;001.7;V;001.8;V;001.9;V;003.0;V;003.8;V;005.1;V;004.9;V;003.4;V;001.9;V;001.7;V
28;079;4;7;28079004_7_8;2001;12;01;00399;V;00449;V;00409;V;00366;V;00326;V;00303;V;00228;V;00233;V;00173;V;00211;V;00253;V;00223;V;00276;V;00212;V;00175;V;00159;V;00155;V;00146;V;00126;V;00131;V;00161;V;00173;V;00200;V;00157;V
28;079;4;7;28079004_7_8;2001;12;02;00099;V;00107;V;00094;V;00072;V;00066;V;00063;V;00077;V;00070;V;00072;V;00081;V;00086;V;00095;V;00142;V;00120;V;00080;V;00058;V;00052;V;00087;V;00172;V;00509;V;00564;V;00407;V;00360;V;00411;V
28;079;4;7;28079004_7_8;2001;12;03;00328;V;00261;V;00171;V;00129;V;00107;V;00083;V;00127;V;00256;V;00416;V;00403;V;00368;V;00425;V;00378;V;00231;V;00164;V;00106;V;00110;V;00155;V;00281;V;00546;V;00841;V;00956;V;00815;V;00600;V
28;079;4;7;28079004_7_8;2001;12;04;00532;V;00432;V;00297;V;00212;V;00185;V;00175;V;00161;V;00196;V;00251;V;00341;V;00417;V;00453;V;00492;V;00415;V;00316;V;00252;V;00233;V;00282;V;00326;V;00458;V;00570;V;00894;V;00786;V;00495;V
28;079;4;7;28079004_7_8;2001;12;05;00414;V;00410;V;00349;V;00260;V;00243;V;00183;V;00250;V;00403;V;00513;V;00542;V;00502;V;00464;V;00503;V;00538;V;00410;V;00335;V;00302;V;00330;V;00524;V;00791;V;00973;V;00989;V;00672;V;00525;V
28;079;4;7;28079004_7_8;2001;12;06;00441;V;00443;V;00347;V;00257;V;00208;V;00145;V;00170;V;00197;V;00236;V;00304;V;00401;V;00417;V;00261;V;00185;V;00167;V;00144;V;00136;V;00231;V;00478;V;00655;V;00744;V;00471;V;00444;V;00345;V
28;079;4;7;28079004_7_8;2001;12;07;00371;V;00354;V;00258;V;00174;V;00200;V;00170;V;00137;V;00235;V;00410;V;00353;V;00411;V;00327;V;00281;V;00312;V;00323;V;00300;V;00294;V;00241;V;00380;V;00437;V;00712;V;00953;V;00664;V;00382;V
28;079;4;7;28079004_7_8;2001;12;08;00326;V;00333;V;00337;V;00322;V;00271;V;00198;V;00200;V;00159;V;00169;V;00226;V;00312;V;00291;V;00146;V;00057;V;00049;V;00047;V;00043;V;00060;V;00088;V;00377;V;00414;V;00233;V;00304;V;00425;V
28;079;4;7;28079004_7_8;2001;12;09;00329;V;00289;V;00232;V;00226;V;00203;V;00252;V;00217;V;00192;V;00231;V;00215;V;00129;V;00055;V;00031;V;00048;V;00039;V;00035;V;00060;V;00075;V;00088;V;00082;V;00066;V;00075;V;00044;V;00034;V
28;079;4;7;28079004_7_8;2001;12;10;00018;V;00007;V;00008;V;00007;V;00008;V;00017;V;00060;V;00234;V;00481;V;00566;V;00393;V;00109;V;00089;V;00085;V;00090;V;00068;V;00065;V;00067;V;00078;V;00055;V;00069;V;00068;V;00060;V;00031;V
28;079;4;7;28079004_7_8;2001;12;11;00017;V;00015;V;00028;V;00020;V;00016;V;00015;V;00021;V;00062;V;00083;V;00086;V;00123;V;00105;V;00073;V;00081;V;00073;V;00075;V;00087;V;00140;V;00092;V;00096;V;00124;V;00094;V;00083;V;00067;V
28;079;4;7;28079004_7_8;2001;12;12;00060;V;00159;V;00222;V;00166;V;00144;V;00103;V;00101;V;00210;V;00308;V;00410;V;00511;V;00284;V;00138;V;00094;V;00081;V;00082;V;00071;V;00107;V;00158;V;00435;V;00629;V;00405;V;00239;V;00205;V
28;079;4;7;28079004_7_8;2001;12;13;00241;V;00261;V;00252;V;00215;V;00165;V;00108;V;00097;V;00240;V;00317;V;00305;V;00295;V;00448;V;00432;V;00213;V;00147;V;00061;V;00036;V;00077;V;00212;V;00406;V;00583;V;00720;V;00497;V;00284;V
28;079;4;7;28079004_7_8;2001;12;14;00297;V;00329;V;00236;V;00223;V;00236;V;00209;V;00204;V;00383;V;00407;V;00577;V;00581;V;00579;V;00343;V;00295;V;00257;V;00193;V;00134;V;00047;V;00035;V;00054;V;00079;V;00070;V;00091;V;00072;V
28;079;4;7;28079004_7_8;2001;12;15;00019;V;00049;V;00029;V;00074;V;00070;V;00033;V;00015;V;00009;V;00008;V;00020;V;00031;V;00033;V;00042;V;00035;V;00018;V;00037;V;00028;V;00045;V;00097;V;00121;V;00227;V;00411;V;00424;V;00318;V
28;079;4;7;28079004_7_8;2001;12;16;00211;V;00174;V;00274;V;00302;V;00169;V;00160;V;00098;V;00083;V;00090;V;00081;V;00092;V;00108;V;00104;V;00112;V;00105;V;00098;V;00102;V;00141;V;00230;V;00492;V;00669;V;00533;V;00346;V;00256;V
28;079;4;7;28079004_7_8;2001;12;17;00274;V;00173;V;00133;V;00097;V;00077;V;00082;V;00147;V;00422;V;00454;V;00540;V;00542;V;00278;V;00174;V;00158;V;00124;V;00074;V;00065;V;00094;V;00157;V;00106;V;00085;V;00144;V;00108;V;00042;V
28;079;4;7;28079004_7_8;2001;12;18;00016;V;00010;V;00007;V;00005;V;00004;V;00004;V;00022;V;00121;V;00130;V;00110;V;00124;V;00116;V;00106;V;00062;V;00039;V;00042;V;00052;V;00074;V;00117;V;00128;V;00117;V;00095;V;00067;V;00051;V
28;079;4;7;28079004_7_8;2001;12;19;00055;V;00047;V;00025;V;00012;V;00007;V;00007;V;00013;V;00049;V;00084;V;00115;V;00150;V;00154;V;00121;V;00148;V;00091;V;00082;V;00104;V;00094;V;00089;V;00157;V;00171;V;00209;V;00196;V;00099;V
28;079;4;7;28079004_7_8;2001;12;20;00094;V;00082;V;00123;V;00100;V;00102;V;00110;V;00083;V;00122;V;00232;V;00352;V;00404;V;00185;V;00040;V;00105;V;00081;V;00116;V;00077;V;00079;V;00243;V;00343;V;00568;V;00470;V;00277;V;00081;V
28;079;4;7;28079004_7_8;2001;12;21;00093;V;00143;V;00145;V;00057;V;00103;V;00157;V;00164;V;00175;V;00271;V;00113;V;00109;V;00101;V;00110;V;00095;V;00081;V;00068;V;00060;V;00075;V;00191;V;00451;V;00699;V;00432;V;00289;V;00207;V
28;079;4;7;28079004_7_8;2001;12;22;00254;V;00356;V;00390;V;00272;V;00139;V;00114;V;00140;V;00146;V;00193;V;00166;V;00181;V;00264;V;00151;V;00099;V;00089;V;00090;V;00117;V;00193;V;00228;V;00277;V;00304;V;00391;V;00343;V;00262;V
28;079;4;7;28079004_7_8;2001;12;23;00089;V;00092;V;00078;V;00036;V;00031;V;00018;V;00017;V;00018;V;00015;V;00016;V;00018;V;00025;V;00028;V;00027;V;00030;V;00015;V;00020;V;00025;V;00034;V;00040;V;00056;V;00040;V;00039;V;00022;V
28;079;4;7;28079004_7_8;2001;12;24;00012;V;00006;V;00003;V;00002;V;00002;V;00002;V;00004;V;00014;V;00052;V;00051;V;00036;V;00028;V;00037;V;00038;V;00048;V;00051;V;00048;V;00039;V;00050;V;00069;V;00194;V;00196;V;00063;V;00026;V
28;079;4;7;28079004_7_8;2001;12;25;00053;V;00068;V;00110;V;00164;V;00156;V;00073;V;00022;V;00018;V;00048;V;00049;V;00098;V;00130;V;00094;V;00026;V;00016;V;00012;V;00007;V;00007;V;00062;V;00138;V;00210;V;00150;V;00378;V;00621;V
28;079;4;7;28079004_7_8;2001;12;26;00365;V;00164;V;00155;V;00161;V;00112;V;00080;V;00069;V;00081;V;00162;V;00223;V;00188;V;00156;V;00187;V;00203;V;00180;V;00173;V;00183;V;00242;V;00318;V;00349;V;00424;V;00699;V;00601;V;00537;V
28;079;4;7;28079004_7_8;2001;12;27;00540;V;00402;V;00305;V;00262;V;00215;V;00191;V;00206;V;00406;V;00368;V;00318;V;00360;V;00361;V;00342;V;00280;V;00275;V;00186;V;00180;V;00191;V;00219;V;00389;V;00713;V;00871;V;00511;V;00469;V
