PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2001;05;30;000.9;V;000.5;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;001.4;V;002.0;V;001.0;V;000.8;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;001.3;V;001.8;V;002.1;V;002.3;V;003.1;V;003.0;V
28;079;4;6;28079004_6_48;2001;05;31;004.0;V;001.7;V;000.4;V;000.6;V;000.9;V;000.5;V;001.2;V;001.7;V;002.1;V;001.4;V;001.0;V;000.8;V;000.7;V;000.7;V;000.5;V;000.4;V;000.6;V;000.5;V;000.6;V;001.3;V;001.8;V;002.0;V;002.4;V;003.5;V
28;079;4;7;28079004_7_8;2001;05;01;00016;V;00009;V;00005;V;00004;V;00005;V;00003;V;00002;V;00002;V;00005;V;00006;V;00007;V;00007;V;00011;V;00010;V;00009;V;00003;V;00011;V;00026;V;00016;V;00004;V;00010;V;00021;V;00019;V;00047;V
28;079;4;7;28079004_7_8;2001;05;02;00110;V;00058;V;00053;V;00031;V;00019;V;00062;V;00081;V;00027;V;00019;V;00020;V;00022;V;00011;V;00012;V;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00005;V;00025;V;00033;V;00050;V;00035;V
28;079;4;7;28079004_7_8;2001;05;03;00022;V;00009;V;00004;V;00004;V;00006;V;00009;V;00011;V;00039;V;00090;V;00132;V;00118;V;00097;V;00086;V;00077;V;00066;V;00041;V;00022;V;00017;V;00014;V;00019;V;00027;V;00082;V;00146;V;00050;V
28;079;4;7;28079004_7_8;2001;05;04;00011;V;00004;V;00003;V;00004;V;00003;V;00005;V;00072;V;00088;V;00072;V;00040;V;00045;V;00025;V;00010;V;00004;V;00004;V;00009;V;00003;V;00006;V;00005;V;00011;V;00013;V;00017;V;00029;V;00041;V
28;079;4;7;28079004_7_8;2001;05;05;00051;V;00044;V;00034;V;00020;V;00009;V;00019;V;00019;V;00088;V;00108;V;00050;V;00005;V;00005;V;00008;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00004;V;00012;V;00017;V
28;079;4;7;28079004_7_8;2001;05;06;00021;V;00017;V;00014;V;00014;V;00028;V;00056;V;00110;V;00094;V;00117;V;00053;V;00013;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2001;05;07;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00038;V;00085;V;00046;V;00048;V;00055;V;00041;V;00013;V;00019;V;00005;V;00003;V;00004;V;00003;V;00002;V;00003;V;00012;V;00014;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2001;05;08;00004;V;00002;V;00003;V;00005;V;00003;V;00003;V;00004;V;00016;V;00046;V;00066;V;00076;V;00067;V;00050;V;00035;V;00016;V;00007;V;00014;V;00011;V;00024;V;00019;V;00029;V;00089;V;00161;V;00124;V
28;079;4;7;28079004_7_8;2001;05;09;00025;V;00007;V;00003;V;00002;V;00002;V;00002;V;00006;V;00028;V;00077;V;00067;V;00050;V;00054;V;00019;V;00012;V;00021;V;00022;V;00012;V;00034;V;00042;V;00074;V;00076;V;00064;V;00056;V;00040;V
28;079;4;7;28079004_7_8;2001;05;10;00020;V;00041;V;00046;V;00039;V;00032;V;00040;V;00065;V;00142;V;00245;V;00162;V;00044;V;00005;V;00003;V;00002;N;00006;V;00009;V;00031;V;00018;V;00011;V;00010;V;00012;V;00012;V;00021;V;00064;V
28;079;4;7;28079004_7_8;2001;05;11;00226;V;00318;V;00286;V;00210;V;00136;V;00095;V;00089;V;00156;V;00316;V;00450;V;00399;V;00183;V;00044;V;00009;V;00007;V;00006;V;00003;V;00003;V;00003;V;00005;V;00005;V;00024;V;00056;V;00074;V
28;079;4;7;28079004_7_8;2001;05;12;00256;V;00329;V;00266;V;00132;V;00097;V;00090;V;00083;V;00154;V;00185;V;00171;V;00116;V;00043;V;00024;V;00005;V;00003;V;00002;V;00003;V;00003;V;00004;V;00006;V;00003;V;00008;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2001;05;13;00003;V;00003;V;00003;V;00006;V;00005;V;00004;V;00007;V;00003;V;00002;V;00004;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2001;05;14;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00007;V;00029;V;00047;V;00015;V;00008;V;00009;V;00008;V;00010;V;00006;V;00004;V;00006;V;00021;V;00014;V;00021;V;00033;V;00032;V;00035;V;00026;V
28;079;4;7;28079004_7_8;2001;05;15;00020;V;00011;V;00005;V;00005;V;00006;V;00004;V;00007;V;00015;V;00014;V;00008;V;00009;V;00010;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00005;V;00012;V;00023;V
28;079;4;7;28079004_7_8;2001;05;16;00037;V;00030;V;00014;V;00012;V;00011;V;00011;V;00022;V;00050;V;00075;V;00062;V;00035;V;00019;V;00010;V;00008;V;00009;V;00007;V;00006;V;00009;V;00009;V;00009;V;00008;V;00023;V;00018;V;00010;V
28;079;4;7;28079004_7_8;2001;05;17;00016;V;00020;V;00009;V;00009;V;00004;V;00009;V;00015;V;00047;V;00090;V;00136;V;00081;V;00078;V;00036;V;00008;V;00006;V;00004;V;00004;V;00008;V;00005;V;00006;V;00007;V;00016;V;00021;V;00008;V
28;079;4;7;28079004_7_8;2001;05;18;00006;V;00026;V;00012;V;00004;V;00003;V;00002;V;00003;V;00010;V;00024;V;00020;V;00021;V;00022;V;00027;V;00018;V;00009;V;00005;V;00004;V;00005;V;00005;V;00013;V;00040;V;00033;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2001;05;19;00007;V;00005;V;00007;V;00016;V;00008;V;00003;V;00005;V;00010;V;00020;V;00020;V;00020;V;00036;V;00041;V;00035;V;00031;V;00011;V;00005;V;00004;V;00005;V;00014;V;00032;V;00024;V;00039;V;00060;V
28;079;4;7;28079004_7_8;2001;05;20;00053;V;00026;V;00022;V;00021;V;00025;V;00029;V;00058;V;00036;V;00017;V;00017;V;00010;V;00010;V;00007;V;00005;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00006;V;00021;V;00016;V;00021;V
28;079;4;7;28079004_7_8;2001;05;21;00018;V;00027;V;00038;V;00043;V;00039;V;00009;V;00011;V;00067;V;00135;V;00121;V;00059;V;00016;V;00006;V;00004;V;00004;V;00003;V;00002;V;00003;V;00005;V;00004;V;00006;V;00016;V;00018;V;00033;V
28;079;4;7;28079004_7_8;2001;05;22;00035;V;00016;V;00008;V;00015;V;00007;V;00017;V;00026;V;00080;V;00174;V;00227;V;00110;V;00049;V;00018;V;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00005;V;00007;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2001;05;23;00006;V;00009;V;00019;V;00034;V;00056;V;00066;V;00059;V;00088;V;00164;V;00266;V;00213;V;00103;V;00018;V;00006;V;00005;V;00004;V;00007;V;00008;V;00007;V;00003;V;00003;V;00007;V;00014;V;00040;V
28;079;4;7;28079004_7_8;2001;05;24;00062;V;00005;V;00004;V;00022;V;00031;V;00027;V;00031;V;00075;V;00102;V;00087;V;00070;V;00039;V;00024;V;00011;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00034;V;00085;V;00185;V
28;079;4;7;28079004_7_8;2001;05;25;00204;V;00173;V;00152;V;00145;V;00100;V;00059;V;00088;V;00107;V;00180;V;00213;V;00193;V;00148;V;00048;V;00005;V;00003;V;00003;V;00003;V;00005;V;00007;V;00004;V;00010;V;00011;V;00020;V;00010;V
28;079;4;7;28079004_7_8;2001;05;26;00007;V;00036;V;00015;V;00006;V;00038;V;00061;V;00061;V;00120;V;00116;V;00120;V;00053;V;00012;V;00011;V;00003;V;00003;V;00002;V;00002;V;00002;V;00019;V;00031;V;00093;V;00206;V;00290;V;00266;V
28;079;4;7;28079004_7_8;2001;05;27;00069;V;00020;V;00011;V;00004;V;00004;V;00006;V;00009;V;00052;V;00104;V;00058;V;00008;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00013;V;00017;V;00008;V;00015;V;00038;V;00041;V
