PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2009;03;09;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.9;V;001.6;V;000.9;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2009;03;10;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;001.3;V;001.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;001.6;V;001.5;V;000.9;V
28;079;4;6;28079004_6_48;2009;03;11;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.9;V;001.2;V;001.3;V;001.6;V;001.2;V;000.7;V;000.6;V;000.5;V;000.6;V;000.4;V;000.7;V;000.5;V;001.2;V;001.8;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;03;12;000.3;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;001.0;V;001.5;V;001.7;V;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.7;V;001.8;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2009;03;13;001.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;001.0;V;001.4;V;001.4;V;001.2;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.9;V;001.8;V;001.5;V
28;079;4;6;28079004_6_48;2009;03;14;001.0;V;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.9;V;000.9;V;000.9;V;000.9;V;000.7;V;000.8;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.9;V;000.9;V;001.3;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2009;03;15;000.8;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;001.4;V;000.8;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2009;03;16;001.0;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.1;V;001.1;V;001.1;V;001.2;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.8;V;001.6;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;03;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.6;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;03;18;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;001.2;V;001.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;001.6;V;001.5;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2009;03;19;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;001.3;V;001.2;V
28;079;4;6;28079004_6_48;2009;03;20;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.9;V;001.2;V;001.3;V;001.0;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.0;V;001.3;V;000.6;V;000.3;V
28;079;4;6;28079004_6_48;2009;03;21;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.9;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;03;22;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.0;V;000.8;V;000.4;V
28;079;4;6;28079004_6_48;2009;03;23;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;001.0;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.9;V;001.0;V;001.5;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2009;03;24;000.8;V;000.7;V;000.8;V;000.6;V;000.4;V;000.3;V;000.5;V;000.9;V;001.4;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;03;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2009;03;26;000.7;V;000.8;V;000.8;V;000.7;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.0;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.2;V;001.9;V;001.8;V;001.1;V
28;079;4;6;28079004_6_48;2009;03;27;001.1;V;000.9;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;001.1;V;001.2;V;001.0;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;03;28;000.6;V;000.6;V;000.4;V;000.7;V;000.6;V;000.4;V;000.4;V;000.7;V;001.1;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;03;29;000.4;V;000.3;V;000.0;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;03;30;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;03;31;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;7;28079004_7_8;2009;03;01;00030;V;00014;V;00008;V;00007;V;00006;V;00006;V;00006;V;00015;V;00009;V;00012;V;00012;V;00008;V;00010;V;00011;V;00012;V;00009;V;00008;V;00008;V;00010;V;00009;V;00009;V;00008;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2009;03;02;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00013;V;00013;V;00047;V;00083;V;00106;V;00075;V;00057;V;00036;V;00038;V;00031;V;00028;V;00026;V;00027;V;00020;V;00021;V;00014;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2009;03;03;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00011;V;00019;V;00023;V;00026;V;00030;V;00034;V;00037;V;00028;V;00028;V;00026;V;00023;V;00020;V;00024;V;00036;V;00038;V;00016;V;00012;V
28;079;4;7;28079004_7_8;2009;03;04;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00007;V;00017;V;00018;V;00021;V;00013;V;00014;V;00015;V;00017;V;00015;V;00012;V;00012;V;00014;V;00018;V;00018;V;00020;V;00017;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2009;03;05;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00006;V;00015;V;00015;V;00016;V;00013;V;00015;V;00020;V;00022;V;00018;V;00013;V;00013;V;00017;V;00013;V;00022;V;00016;V;00013;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2009;03;06;00008;V;00006;V;00007;V;00005;V;00005;V;00006;V;00007;V;00012;V;00018;V;00023;V;00023;V;00021;V;00029;V;00021;V;00017;V;00015;V;00012;V;00013;V;00012;V;00014;V;00014;V;00011;V;00011;V;00022;V
28;079;4;7;28079004_7_8;2009;03;07;00014;V;00044;V;00018;V;00011;V;00014;V;00015;V;00022;V;00012;V;00020;V;00029;V;00025;V;00016;V;00015;V;00018;V;00018;V;00011;V;00010;V;00010;V;00010;V;00012;V;00024;V;00039;V;00043;V;00053;V
28;079;4;7;28079004_7_8;2009;03;08;00060;V;00084;V;00048;V;00031;V;00062;V;00051;V;00028;V;00063;V;00087;V;00088;V;00052;V;00032;V;00017;V;00019;V;00019;V;00012;V;00009;V;00014;V;00012;V;00030;V;00022;V;00061;V;00105;V;00010;V
28;079;4;7;28079004_7_8;2009;03;09;00011;V;00009;V;00008;V;00006;V;00012;V;00031;V;00009;V;00016;V;00027;V;00027;V;00023;V;00023;V;00020;V;00021;V;00019;V;00017;V;00015;V;00025;V;00043;V;00070;V;00287;V;00115;V;00146;V;00105;V
28;079;4;7;28079004_7_8;2009;03;10;00047;V;00030;V;00045;V;00040;V;00029;V;00045;V;00129;V;00156;V;00155;V;00204;V;00193;V;00069;V;00054;V;00033;V;00028;V;00022;V;00020;V;00016;V;00012;V;00025;V;00065;V;00276;V;00237;V;00120;V
28;079;4;7;28079004_7_8;2009;03;11;00054;V;00056;V;00053;V;00062;V;00028;V;00026;V;00096;V;00202;V;00246;V;00233;V;00272;V;00183;V;00069;V;00042;V;00030;V;00037;V;00016;V;00050;V;00023;V;00167;V;00295;V;00025;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2009;03;12;00008;V;00052;V;00022;V;00030;V;00020;V;00021;V;00058;V;00226;V;00307;V;00351;V;00231;V;00047;V;00029;V;00031;V;00027;V;00019;V;00019;V;00019;V;00018;V;00065;V;00242;V;00287;V;00112;V;00042;V
28;079;4;7;28079004_7_8;2009;03;13;00178;V;00111;V;00085;V;00072;V;00049;V;00032;V;00105;V;00202;V;00289;V;00270;V;00176;V;00049;V;00032;V;00030;V;00025;V;00023;V;00018;V;00019;V;00021;V;00061;V;00021;V;00105;V;00327;V;00245;V
28;079;4;7;28079004_7_8;2009;03;14;00138;V;00105;V;00113;V;00109;V;00086;V;00056;V;00107;V;00095;V;00110;V;00120;V;00050;V;00072;V;00059;V;00026;V;00013;V;00008;V;00011;V;00009;V;00014;V;00056;V;00087;V;00174;V;00040;V;00023;V
28;079;4;7;28079004_7_8;2009;03;15;00058;V;00071;V;00039;V;00021;V;00015;V;00006;V;00006;V;00005;V;00006;V;00008;V;00011;V;00013;V;00013;V;00014;V;00013;V;00009;V;00011;V;00008;V;00012;V;00054;V;00199;V;00077;V;00143;V;00195;V
28;079;4;7;28079004_7_8;2009;03;16;00104;V;00065;V;00036;V;00031;V;00019;V;00016;V;00101;V;00211;V;00208;V;00186;V;00187;V;00042;V;00042;V;00032;V;00025;V;00020;V;00014;V;00017;V;00029;V;00079;V;00223;V;00027;V;00011;V;00008;V
28;079;4;7;28079004_7_8;2009;03;17;00006;V;00005;V;00005;V;00005;V;00010;V;00014;V;00011;V;00053;V;00095;V;00113;V;00052;V;00021;V;00024;V;00022;V;00019;V;00013;V;00012;V;00018;V;00016;V;00026;V;00030;V;00023;V;00014;V;00014;V
28;079;4;7;28079004_7_8;2009;03;18;00075;V;00053;V;00027;V;00020;V;00009;V;00013;V;00028;V;00129;V;00162;V;00233;V;00079;V;00024;V;00028;V;00024;V;00020;V;00020;V;00013;V;00021;V;00023;V;00053;V;00210;V;00232;V;00263;V;00172;V
28;079;4;7;28079004_7_8;2009;03;19;00070;V;00047;V;00060;V;00046;V;00054;V;00030;V;00035;V;00083;V;00098;V;00107;V;00041;V;00031;V;00024;V;00019;V;00011;V;00010;V;00009;V;00007;V;00007;V;00007;V;00011;V;00018;V;00204;V;00160;V
28;079;4;7;28079004_7_8;2009;03;20;00074;V;00056;V;00036;V;00045;V;00027;V;00017;V;00063;V;00191;V;00192;V;00235;V;00155;V;00019;V;00016;V;00021;V;00018;V;00011;V;00012;V;00012;V;00030;V;00076;V;00128;V;00190;V;00045;V;00008;V
28;079;4;7;28079004_7_8;2009;03;21;00014;V;00017;V;00032;V;00038;V;00023;V;00028;V;00048;V;00084;V;00120;V;00068;V;00018;V;00016;V;00014;V;00017;V;00015;V;00015;V;00010;V;00013;V;00013;V;00023;V;00080;V;00133;V;00011;V;00011;V
28;079;4;7;28079004_7_8;2009;03;22;00009;V;00007;V;00008;V;00009;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00012;V;00010;V;00009;V;00009;V;00008;V;00008;V;00010;V;00010;V;00012;V;00073;V;00144;V;00094;V;00008;V
28;079;4;7;28079004_7_8;2009;03;23;00013;V;00005;V;00005;V;00006;V;00005;V;00005;V;00028;V;00138;V;00155;V;00046;V;00040;V;00036;V;00026;V;00018;V;00015;V;00014;V;00014;V;00014;V;00022;V;00047;V;00095;V;00244;V;00152;V;00096;V
28;079;4;7;28079004_7_8;2009;03;24;00080;V;00069;V;00086;V;00067;V;00014;V;00013;V;00090;V;00152;V;00250;V;00110;V;00040;V;00032;V;00030;V;00021;V;00017;V;00017;V;00013;V;00014;V;00011;V;00014;V;00013;V;00010;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2009;03;25;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00055;V;00080;V;00094;V;00040;V;00022;V;00032;V;00027;V;00018;V;00022;V;00017;V;00019;V;00024;V;00016;V;00019;V;00066;V;00110;V;00181;V;00152;V
28;079;4;7;28079004_7_8;2009;03;26;00058;V;00069;V;00057;V;00057;V;00009;V;00009;V;00046;V;00098;V;00155;V;00161;V;00132;V;00060;V;00036;V;00028;V;00027;V;00023;V;00017;V;00026;V;00021;V;00042;V;00152;V;00304;V;00308;V;00167;V
28;079;4;7;28079004_7_8;2009;03;27;00134;V;00108;V;00076;V;00049;V;00025;V;00036;V;00087;V;00156;V;00203;V;00218;V;00137;V;00110;V;00066;V;00029;V;00021;V;00025;V;00023;V;00015;V;00012;V;00014;V;00018;V;00021;V;00036;V;00029;V
