PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2009;12;11;00020;V;00017;V;00016;V;00015;V;00014;V;00014;V;00014;V;00018;V;00020;V;00023;V;00026;V;00034;V;00047;V;00040;V;00029;V;00023;V;00025;V;00025;V;00023;V;00021;V;00025;V;00028;V;00028;V;00023;V
28;079;4;1;28079004_1_38;2009;12;12;00020;V;00018;V;00019;V;00017;V;00016;V;00017;V;00017;V;00016;V;00017;V;00019;V;00022;V;00031;V;00038;V;00044;V;00036;V;00036;V;00035;V;00031;V;00032;V;00025;V;00032;V;00029;V;00024;V;00018;V
28;079;4;1;28079004_1_38;2009;12;13;00014;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00014;V;00017;V;00017;V;00017;V;00018;V;00017;V;00015;V;00017;V;00017;V;00020;V;00020;V;00019;V;00017;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;12;14;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00014;V;00016;V;00019;V;00021;V;00019;V;00018;V;00017;V;00019;V;00021;V;00017;V;00019;V;00022;V;00027;V;00024;V;00020;V;00023;V
28;079;4;1;28079004_1_38;2009;12;15;00022;V;00017;V;00014;V;00013;V;00013;V;00013;V;00014;V;00018;V;00022;V;00028;V;00039;V;00024;V;00017;V;00018;V;00021;V;00017;V;00020;V;00018;V;00025;V;00024;V;00024;V;00025;V;00022;V;00019;V
28;079;4;1;28079004_1_38;2009;12;16;00017;V;00015;V;00016;V;00016;V;00014;V;00014;V;00015;V;00022;V;00022;V;00021;V;00021;V;00024;V;00027;V;00026;V;00024;V;00023;V;00018;V;00018;V;00019;V;00018;V;00018;V;00017;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2009;12;17;00015;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00017;V;00018;V;00019;V;00017;V;00020;V;00026;V;00023;V;00023;V;00025;V;00025;V;00022;V;00022;V;00017;V
28;079;4;1;28079004_1_38;2009;12;18;00019;V;00018;V;00017;V;00016;V;00014;V;00013;V;00013;V;00014;V;00019;V;00026;V;00033;V;00046;V;00036;V;00035;V;00037;V;00045;V;00031;V;00033;V;00030;V;00028;V;00024;V;00021;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2009;12;19;00016;V;00015;V;00014;V;00014;V;00012;V;00013;V;00013;V;00014;V;00017;V;00020;V;00023;V;00022;V;00021;V;00021;V;00019;V;00021;V;00022;V;00020;V;00019;V;00021;V;00022;V;00021;V;00023;V;00020;V
28;079;4;1;28079004_1_38;2009;12;20;00017;V;00019;V;00018;V;00015;V;00012;V;00012;V;00013;V;00013;V;00015;V;00018;V;00024;V;00024;V;00028;V;00029;V;00029;V;00021;V;00021;V;00022;V;00026;V;00039;V;00034;V;00029;V;00024;V;00022;V
28;079;4;1;28079004_1_38;2009;12;21;00019;V;00018;V;00015;V;00012;V;00012;V;00012;V;00012;V;00014;V;00016;V;00018;V;00021;V;00022;V;00023;V;00023;V;00024;V;00028;V;00029;V;00034;V;00029;V;00029;V;00030;V;00029;V;00025;V;00025;V
28;079;4;1;28079004_1_38;2009;12;22;00022;V;00020;V;00018;V;00016;V;00016;V;00015;V;00016;V;00016;V;00018;V;00020;V;00019;V;00019;V;00018;V;00017;V;00017;V;00017;V;00017;V;00016;V;00016;V;00017;V;00015;V;00014;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2009;12;23;00013;V;00012;V;00012;V;00012;V;00013;V;00012;V;00013;V;00013;V;00014;V;00014;V;00013;V;00014;V;00014;V;00015;V;00017;V;00017;V;00015;V;00015;V;00016;V;00017;V;00018;V;00017;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2009;12;24;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00013;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2009;12;25;00012;V;00012;V;00012;V;00012;V;00014;V;00012;V;00012;V;00012;V;00013;V;00015;V;00019;V;00018;V;00018;V;00017;V;00015;V;00015;V;00016;V;00016;V;00018;V;00020;V;00019;V;00018;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;12;26;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00015;V;00017;V;00016;V;00015;V;00018;V;00018;V;00017;V;00017;V;00019;V;00022;V;00020;V;00021;V;00019;V
28;079;4;1;28079004_1_38;2009;12;27;00019;V;00019;V;00015;V;00017;V;00015;V;00013;V;00012;V;00013;V;00016;V;00018;V;00020;V;00024;V;00018;V;00018;V;00019;V;00017;V;00017;V;00018;V;00018;V;00017;V;00019;V;00020;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2009;12;28;00015;V;00016;V;00015;V;00015;V;00013;V;00013;V;00013;V;00014;V;00015;V;00018;V;00020;V;00021;V;00020;V;00020;V;00020;V;00018;V;00018;V;00019;V;00021;V;00021;V;00024;V;00023;V;00022;V;00017;V
28;079;4;1;28079004_1_38;2009;12;29;00016;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00014;V;00013;V;00013;V;00014;V;00013;V;00013;V;00013;V;00014;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2009;12;30;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00014;V;00014;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00015;V;00014;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2009;12;31;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;4;6;28079004_6_48;2009;12;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;12;04;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.8;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2009;12;05;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;001.0;V;001.1;V;000.8;V;001.0;V;000.7;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2009;12;06;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.9;V;000.9;V;001.6;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2009;12;07;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.0;V;000.8;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2009;12;09;000.7;V;000.6;V;000.5;V;000.5;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;000.8;V;000.7;V;000.7;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2009;12;10;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;001.6;V;001.3;V;001.2;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;001.1;V;002.0;V;001.8;V;001.2;V;001.2;V;001.4;V
28;079;4;6;28079004_6_48;2009;12;11;001.1;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;001.3;V;001.2;V;001.2;V;001.5;V;001.1;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;001.3;V;001.9;V;002.0;V;001.4;V
28;079;4;6;28079004_6_48;2009;12;12;001.1;V;001.0;V;001.0;V;000.9;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V;001.3;V;001.4;V;001.4;V;001.1;V;001.1;V;001.1;V;001.4;V;001.8;V;001.1;V;002.1;V;001.9;V;001.4;V;000.7;V
28;079;4;6;28079004_6_48;2009;12;13;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2009;12;15;000.8;V;000.7;V;000.5;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;001.2;V;002.2;V;001.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;001.0;V;001.0;V;000.9;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2009;12;16;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;12;17;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2009;12;18;000.5;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;001.4;V;001.4;V;001.4;V;001.4;V;000.9;V;000.8;V;001.3;V;001.4;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;12;19;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2009;12;20;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;001.0;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;001.4;V;001.5;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2009;12;21;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;001.3;V;001.1;V;001.2;V;001.2;V;001.4;V;001.3;V;001.5;V
28;079;4;6;28079004_6_48;2009;12;22;001.3;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;23;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2009;12;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2009;12;25;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;001.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;26;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.6;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2009;12;27;000.9;V;000.9;V;000.5;V;000.8;V;000.8;V;000.5;V;000.3;V;000.6;V;001.0;V;000.9;V;000.8;V;000.6;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2009;12;28;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.8;V;000.9;V;000.7;V;000.9;V;001.0;V;000.7;V;001.0;V;000.9;V;001.0;V;000.9;V;001.2;V;001.1;V;001.1;V;000.7;V
28;079;4;6;28079004_6_48;2009;12;29;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;12;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;12;31;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;7;28079004_7_8;2009;12;01;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00011;V;00030;V;00049;V;00064;V;00015;V;00019;V;00024;V;00015;V;00084;V;00022;V;00013;V;00015;V;00009;V;00012;V;00018;V;00007;V;00003;V;00001;V
28;079;4;7;28079004_7_8;2009;12;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00029;V;00024;V;00026;V;00033;V;00030;V;00036;V;00036;V;00014;V;00014;V;00018;V;00022;V;00024;V;00033;V;00021;V;00010;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2009;12;03;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00017;V;00025;V;00020;V;00021;V;00042;V;00035;V;00033;V;00027;V;00019;V;00016;V;00036;V;00035;V;00038;V;00049;V;00033;V;00018;V;00008;V
28;079;4;7;28079004_7_8;2009;12;04;00002;V;00009;V;00003;V;00002;V;00001;V;00001;V;00005;V;00028;V;00058;V;00126;V;00120;V;00080;V;00056;V;00043;V;00013;V;00024;V;00021;V;00026;V;00025;V;00030;V;00036;V;00034;V;00080;V;00021;V
28;079;4;7;28079004_7_8;2009;12;05;00070;V;00092;V;00049;V;00046;V;00057;V;00059;V;00043;V;00047;V;00022;V;00055;V;00093;V;00063;V;00049;V;00049;V;00040;V;00037;V;00049;V;00146;V;00152;V;00105;V;00127;V;00058;V;00059;V;00046;V
28;079;4;7;28079004_7_8;2009;12;06;00058;V;00025;V;00020;V;00005;V;00018;V;00024;V;00007;V;00003;V;00007;V;00009;V;00005;V;00008;V;00019;V;00028;V;00017;V;00007;V;00005;V;00010;V;00008;V;00076;V;00098;V;00165;V;00086;V;00047;V
28;079;4;7;28079004_7_8;2009;12;07;00029;V;00004;V;00015;V;00008;V;00006;V;00017;V;00010;V;00026;V;00026;V;00059;V;00063;V;00063;V;00072;V;00091;V;00033;V;00023;V;00024;V;00026;V;00025;V;00016;V;00012;V;00010;V;00017;V;00002;V
28;079;4;7;28079004_7_8;2009;12;08;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00004;V;00006;V;00006;V;00004;V;00021;V;00012;V;00099;V;00153;V;00104;V;00090;V;00102;V
28;079;4;7;28079004_7_8;2009;12;09;00084;V;00063;V;00043;V;00032;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00004;V;00008;V;00001;V;00005;V;00001;V;00002;V;00018;V;00010;V;00003;V;00018;V;00078;V;00072;V
28;079;4;7;28079004_7_8;2009;12;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00020;V;00054;V;00193;V;00093;V;00077;V;00041;V;00008;V;00026;V;00029;V;00013;V;00006;V;00011;V;00165;V;00125;V;00040;V;00042;V;00115;V
28;079;4;7;28079004_7_8;2009;12;11;00035;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00036;V;00079;V;00106;V;00113;V;00071;V;00128;V;00063;V;00005;V;00002;V;00008;V;00026;V;00001;V;00001;V;00097;V;00164;V;00156;V;00076;V
28;079;4;7;28079004_7_8;2009;12;12;00028;V;00015;V;00041;V;00019;V;00012;V;00037;V;00021;V;00024;V;00039;V;00036;V;00060;V;00093;V;00090;V;00082;V;00055;V;00035;V;00050;V;00059;V;00117;V;00030;V;00210;V;00147;V;00086;V;00018;V
28;079;4;7;28079004_7_8;2009;12;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2009;12;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00006;V;00007;V;00002;V;00001;V;00006;V;00010;V;00003;V;00020;V;00037;V;00005;V;00040;V
28;079;4;7;28079004_7_8;2009;12;15;00035;V;00023;V;00004;V;00001;V;00001;V;00004;V;00014;V;00075;V;00093;V;00202;V;00148;V;00012;V;00005;V;00007;V;00013;V;00006;V;00001;V;00005;V;00018;V;00067;V;00075;V;00071;V;00099;V;00040;V
28;079;4;7;28079004_7_8;2009;12;16;00044;V;00019;V;00023;V;00022;V;00005;V;00001;V;00028;V;00057;V;00065;V;00055;V;00048;V;00089;V;00056;V;00044;V;00042;V;00035;V;00025;V;00039;V;00062;V;00052;V;00036;V;00026;V;00030;V;00015;V
28;079;4;7;28079004_7_8;2009;12;17;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00013;V;00018;V;00024;V;00023;V;00023;V;00023;V;00031;V;00024;V;00018;V;00025;V;00018;V;00022;V;00018;V;00001;V
28;079;4;7;28079004_7_8;2009;12;18;00001;V;00010;V;00024;V;00026;V;00003;V;00002;V;00016;V;00022;V;00113;V;00181;V;00140;V;00188;V;00101;V;00084;V;00166;V;00158;V;00050;V;00019;V;00012;V;00008;V;00004;V;00008;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2009;12;19;00001;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00003;V;00002;V;00003;V;00002;V;00003;V;00005;V;00001;V;00002;V;00010;V;00004;V;00004;V;00012;V;00011;V;00027;V;00013;V
28;079;4;7;28079004_7_8;2009;12;20;00029;V;00043;V;00081;V;00017;V;00012;V;00014;V;00038;V;00035;V;00041;V;00067;V;00053;V;00024;V;00018;V;00023;V;00055;V;00023;V;00020;V;00030;V;00043;V;00106;V;00163;V;00179;V;00107;V;00055;V
28;079;4;7;28079004_7_8;2009;12;21;00048;V;00045;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00007;V;00021;V;00034;V;00058;V;00032;V;00057;V;00055;V;00099;V;00162;V;00153;V;00193;V;00182;V;00215;V;00173;V;00211;V
28;079;4;7;28079004_7_8;2009;12;22;00150;V;00072;V;00039;V;00028;V;00015;V;00009;V;00045;V;00040;V;00068;V;00100;V;00066;V;00087;V;00052;V;00031;V;00021;V;00020;V;00020;V;00022;V;00033;V;00033;V;00018;V;00012;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2009;12;23;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00003;V;00010;V;00018;V;00025;V;00018;V;00024;V;00017;V;00018;V;00021;V;00019;V;00016;V;00017;V;00029;V;00036;V;00054;V;00037;V;00020;V;00009;V
28;079;4;7;28079004_7_8;2009;12;24;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00010;V;00011;V;00009;V;00008;V;00017;V;00012;V;00015;V;00014;V;00006;V;00006;V;00004;V;00005;V;00006;V;00005;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2009;12;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2009;12;26;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00011;V;00018;V;00037;V;00038;V;00019;V;00016;V;00013;V;00009;V;00012;V;00030;V;00047;V;00037;V;00021;V;00086;V;00060;V
28;079;4;7;28079004_7_8;2009;12;27;00085;V;00082;V;00022;V;00096;V;00064;V;00026;V;00002;V;00031;V;00075;V;00083;V;00067;V;00042;V;00017;V;00016;V;00031;V;00014;V;00018;V;00044;V;00052;V;00033;V;00042;V;00050;V;00010;V;00028;V
