PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2009;02;13;00018;V;00016;V;00017;V;00013;V;00012;V;00013;V;00015;V;00016;V;00017;V;00019;V;00032;V;00021;V;00024;V;00018;V;00017;V;00016;V;00014;V;00015;V;00021;V;00034;V;00027;V;00036;V;00028;V;00020;V
28;079;4;1;28079004_1_38;2009;02;14;00016;V;00014;V;00013;V;00012;V;00013;V;00012;V;00011;V;00012;V;00012;V;00017;V;00035;V;00051;V;00044;V;00028;V;00018;V;00017;V;00023;V;00024;V;00022;V;00040;V;00038;V;00024;V;00022;V;00023;V
28;079;4;1;28079004_1_38;2009;02;15;00020;V;00018;V;00016;V;00015;V;00015;V;00014;V;00014;V;00018;V;00018;V;00016;V;00018;V;00016;V;00016;V;00015;V;00014;V;00014;V;00014;V;00014;V;00013;V;00016;V;00022;V;00024;V;00018;V;00017;V
28;079;4;1;28079004_1_38;2009;02;16;00016;V;00015;V;00013;V;00012;V;00011;V;00011;V;00014;V;00018;V;00018;V;00019;V;00030;V;00029;V;00019;V;00019;V;00019;V;00016;V;00014;V;00016;V;00020;V;00025;V;00024;V;00028;V;00022;V;00018;V
28;079;4;1;28079004_1_38;2009;02;17;00014;V;00015;V;00014;V;00013;V;00012;V;00012;V;00013;V;00018;V;00028;V;00029;V;00060;V;00041;V;00030;V;00026;V;00022;V;00024;V;00026;V;00021;V;00025;V;00029;V;00024;V;00021;V;00028;V;00026;V
28;079;4;1;28079004_1_38;2009;02;18;00021;V;00015;V;00013;V;00013;V;00014;V;00015;V;00016;V;00020;V;00020;V;00028;V;00049;V;00049;V;00040;V;00038;V;00020;V;00014;V;00012;V;00015;V;00020;V;00032;V;00031;V;00029;V;00032;V;00028;V
28;079;4;1;28079004_1_38;2009;02;19;00028;V;00020;V;00014;V;00013;V;00012;V;00011;V;00012;V;00018;V;00019;V;00025;V;00050;V;00058;V;00036;V;00019;V;00016;V;00015;V;00016;V;00017;V;00017;V;00038;V;00040;V;00029;V;00028;V;00025;V
28;079;4;1;28079004_1_38;2009;02;20;00021;V;00018;V;00015;V;00015;V;00014;V;00013;V;00016;V;00022;V;00029;V;00035;V;00028;V;00019;V;00018;V;00017;V;00017;V;00017;V;00016;V;00018;V;00021;V;00016;V;00015;V;00014;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;02;21;00013;V;00013;V;00013;V;00013;V;00011;V;00010;V;00011;V;00013;V;00013;V;00016;V;00033;V;00041;V;00033;V;00022;V;00022;V;00019;V;00016;V;00016;V;00020;V;00028;V;00032;V;00032;V;00027;V;00023;V
28;079;4;1;28079004_1_38;2009;02;22;00016;V;00016;V;00012;V;00011;V;00012;V;00013;V;00014;V;00014;V;00016;V;00024;V;00032;V;00026;V;00020;V;00016;V;00015;V;00014;V;00014;V;00015;V;00018;V;00024;V;00023;V;00020;V;00026;V;00020;V
28;079;4;1;28079004_1_38;2009;02;23;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00014;V;00021;V;00022;V;00024;V;00041;V;00060;V;00000;N;00028;V;00021;V;00021;V;00022;V;00018;V;00019;V;00030;V;00023;V;00034;V;00032;V;00022;V
28;079;4;1;28079004_1_38;2009;02;24;00019;V;00017;V;00015;V;00013;V;00013;V;00014;V;00017;V;00018;V;00018;V;00027;V;00054;V;00043;V;00025;V;00021;V;00017;V;00016;V;00016;V;00016;V;00019;V;00031;V;00035;V;00039;V;00034;V;00024;V
28;079;4;1;28079004_1_38;2009;02;25;00018;V;00017;V;00018;V;00016;V;00014;V;00014;V;00018;V;00022;V;00024;V;00016;V;00015;V;00017;V;00021;V;00022;V;00022;V;00019;V;00016;V;00015;V;00015;V;00019;V;00016;V;00014;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2009;02;26;00012;V;00013;V;00013;V;00012;V;00011;V;00011;V;00012;V;00014;V;00018;V;00022;V;00043;V;00023;V;00028;V;00029;V;00022;V;00021;V;00020;V;00016;V;00018;V;00027;V;00036;V;00022;V;00016;V;00019;V
28;079;4;1;28079004_1_38;2009;02;27;00017;V;00017;V;00016;V;00013;V;00011;V;00013;V;00017;V;00021;V;00020;V;00033;V;00040;V;00055;V;00031;V;00016;V;00013;V;00013;V;00013;V;00013;V;00022;V;00044;V;00037;V;00035;V;00041;V;00030;V
28;079;4;1;28079004_1_38;2009;02;28;00017;V;00017;V;00018;V;00017;V;00014;V;00013;V;00017;V;00022;V;00018;V;00023;V;00022;V;00019;V;00019;V;00016;V;00016;V;00016;V;00015;V;00014;V;00015;V;00016;V;00018;V;00017;V;00017;V;00016;V
28;079;4;6;28079004_6_48;2009;02;01;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;02;02;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;000.8;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2009;02;03;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.9;V;000.9;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;02;04;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;02;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;02;06;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;02;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;02;08;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;02;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2009;02;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;02;11;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.8;V;001.1;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2009;02;12;000.6;V;000.8;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.7;V;000.9;V;000.9;V;001.3;V;001.1;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2009;02;13;000.8;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.9;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;001.2;V;001.9;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2009;02;14;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.2;V;001.6;V;001.0;V;000.9;V;001.1;V
28;079;4;6;28079004_6_48;2009;02;15;000.9;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.2;V;001.2;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2009;02;16;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.8;V;000.9;V;001.0;V;001.1;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.6;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2009;02;17;000.6;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;001.0;V;001.3;V;001.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;001.4;V;001.3;V
28;079;4;6;28079004_6_48;2009;02;18;001.0;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.9;V;001.1;V;001.4;V;001.4;V;001.0;V;001.0;V;000.8;V;000.5;V;000.3;V;000.3;V;000.4;V;001.0;V;001.1;V;000.7;V;001.0;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2009;02;19;001.1;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.0;V;001.3;V;001.3;V;001.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;001.2;V;001.7;V;000.8;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2009;02;20;000.8;V;000.6;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.8;V;001.8;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;02;21;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.1;V;001.2;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2009;02;22;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.7;V;001.3;V;000.9;V
28;079;4;6;28079004_6_48;2009;02;23;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;001.1;V;001.2;V;001.1;V;001.1;V;001.3;V;000.0;N;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;001.2;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2009;02;24;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.8;V;000.8;V;001.0;V;001.1;V;001.4;V;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;001.0;V;001.9;V;002.0;V;002.0;V;001.3;V
28;079;4;6;28079004_6_48;2009;02;25;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;001.1;V;001.3;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;001.2;V;000.6;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2009;02;26;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;001.0;V;001.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;001.0;V;001.7;V;001.3;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2009;02;27;000.9;V;000.9;V;000.8;V;000.5;V;000.4;V;000.5;V;000.8;V;001.1;V;001.0;V;001.4;V;001.3;V;001.1;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.7;V;001.8;V;001.7;V;001.3;V;001.8;V;001.5;V
28;079;4;6;28079004_6_48;2009;02;28;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.8;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;4;7;28079004_7_8;2009;02;01;00055;V;00082;V;00089;V;00100;V;00079;V;00055;V;00032;V;00021;V;00016;V;00015;V;00016;V;00043;V;00056;V;00036;V;00047;V;00076;V;00078;V;00077;V;00084;V;00095;V;00076;V;00067;V;00074;V;00070;V
28;079;4;7;28079004_7_8;2009;02;02;00067;V;00066;V;00051;V;00042;V;00033;V;00015;V;00014;V;00023;V;00041;V;00053;V;00065;V;00075;V;00068;V;00059;V;00046;V;00040;V;00051;V;00057;V;00058;V;00086;V;00145;V;00188;V;00168;V;00147;V
28;079;4;7;28079004_7_8;2009;02;03;00157;V;00132;V;00119;V;00115;V;00105;V;00115;V;00121;V;00141;V;00163;V;00232;V;00106;V;00041;V;00030;V;00035;V;00033;V;00021;V;00018;V;00027;V;00051;V;00073;V;00085;V;00097;V;00077;V;00070;V
28;079;4;7;28079004_7_8;2009;02;04;00064;V;00060;V;00044;V;00029;V;00020;V;00015;V;00016;V;00049;V;00081;V;00098;V;00075;V;00024;V;00016;V;00011;V;00012;V;00007;V;00016;V;00030;V;00031;V;00021;V;00037;V;00038;V;00045;V;00033;V
28;079;4;7;28079004_7_8;2009;02;05;00030;V;00031;V;00033;V;00029;V;00032;V;00040;V;00031;V;00057;V;00070;V;00041;V;00070;V;00071;V;00055;V;00047;V;00050;V;00042;V;00044;V;00061;V;00068;V;00091;V;00131;V;00142;V;00078;V;00042;V
28;079;4;7;28079004_7_8;2009;02;06;00035;V;00038;V;00025;V;00013;V;00007;V;00006;V;00008;V;00020;V;00048;V;00057;V;00034;V;00010;V;00007;V;00007;V;00007;V;00008;V;00012;V;00013;V;00017;V;00038;V;00024;V;00032;V;00040;V;00011;V
28;079;4;7;28079004_7_8;2009;02;07;00006;V;00009;V;00013;V;00007;V;00005;V;00007;V;00010;V;00019;V;00018;V;00023;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00013;V;00032;V;00046;V;00026;V;00022;V;00015;V
28;079;4;7;28079004_7_8;2009;02;08;00013;V;00009;V;00007;V;00009;V;00012;V;00011;V;00009;V;00015;V;00013;V;00010;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00010;V;00012;V;00035;V;00029;V;00019;V;00011;V;00011;V
28;079;4;7;28079004_7_8;2009;02;09;00010;V;00008;V;00009;V;00009;V;00007;V;00010;V;00015;V;00028;V;00034;V;00037;V;00021;V;00016;V;00011;V;00016;V;00014;V;00020;V;00017;V;00014;V;00023;V;00032;V;00023;V;00019;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2009;02;10;00006;V;00005;V;00008;V;00020;V;00052;V;00047;V;00022;V;00094;V;00097;V;00081;V;00071;V;00013;V;00008;V;00017;V;00007;V;00008;V;00006;V;00006;V;00007;V;00028;V;00071;V;00033;V;00016;V;00033;V
28;079;4;7;28079004_7_8;2009;02;11;00035;V;00029;V;00046;V;00048;V;00058;V;00100;V;00197;V;00183;V;00207;V;00244;V;00200;V;00055;V;00062;V;00036;V;00009;V;00007;V;00007;V;00017;V;00048;V;00097;V;00162;V;00251;V;00243;V;00235;V
28;079;4;7;28079004_7_8;2009;02;12;00168;V;00175;V;00200;V;00190;V;00166;V;00143;V;00146;V;00187;V;00230;V;00255;V;00288;V;00237;V;00121;V;00050;V;00047;V;00033;V;00021;V;00027;V;00033;V;00037;V;00058;V;00111;V;00184;V;00207;V
28;079;4;7;28079004_7_8;2009;02;13;00195;V;00177;V;00177;V;00147;V;00118;V;00119;V;00159;V;00180;V;00226;V;00239;V;00237;V;00092;V;00051;V;00043;V;00037;V;00035;V;00038;V;00045;V;00088;V;00163;V;00237;V;00459;V;00439;V;00290;V
28;079;4;7;28079004_7_8;2009;02;14;00205;V;00155;V;00127;V;00139;V;00141;V;00127;V;00097;V;00100;V;00109;V;00133;V;00160;V;00180;V;00105;V;00047;V;00040;V;00026;V;00024;V;00024;V;00074;V;00219;V;00354;V;00331;V;00243;V;00272;V
28;079;4;7;28079004_7_8;2009;02;15;00240;V;00217;V;00199;V;00177;V;00120;V;00143;V;00124;V;00147;V;00142;V;00098;V;00037;V;00025;V;00037;V;00036;V;00038;V;00036;V;00044;V;00061;V;00083;V;00094;V;00184;V;00318;V;00260;V;00231;V
28;079;4;7;28079004_7_8;2009;02;16;00192;V;00174;V;00161;V;00136;V;00103;V;00104;V;00136;V;00235;V;00265;V;00252;V;00268;V;00171;V;00062;V;00039;V;00038;V;00063;V;00076;V;00083;V;00103;V;00139;V;00197;V;00376;V;00333;V;00221;V
28;079;4;7;28079004_7_8;2009;02;17;00176;V;00165;V;00164;V;00087;V;00110;V;00091;V;00054;V;00071;V;00162;V;00296;V;00386;V;00183;V;00116;V;00095;V;00082;V;00046;V;00041;V;00038;V;00058;V;00105;V;00125;V;00157;V;00329;V;00376;V
28;079;4;7;28079004_7_8;2009;02;18;00295;V;00199;V;00149;V;00133;V;00138;V;00162;V;00195;V;00256;V;00313;V;00348;V;00383;V;00256;V;00208;V;00217;V;00142;V;00027;V;00013;V;00041;V;00130;V;00216;V;00120;V;00210;V;00286;V;00271;V
28;079;4;7;28079004_7_8;2009;02;19;00272;V;00224;V;00142;V;00119;V;00103;V;00084;V;00097;V;00220;V;00233;V;00301;V;00286;V;00299;V;00195;V;00101;V;00057;V;00037;V;00032;V;00046;V;00103;V;00194;V;00377;V;00233;V;00171;V;00258;V
28;079;4;7;28079004_7_8;2009;02;20;00220;V;00154;V;00061;V;00075;V;00102;V;00128;V;00174;V;00290;V;00426;V;00486;V;00252;V;00077;V;00070;V;00055;V;00057;V;00052;V;00060;V;00071;V;00065;V;00042;V;00062;V;00081;V;00102;V;00100;V
28;079;4;7;28079004_7_8;2009;02;21;00071;V;00090;V;00071;V;00120;V;00160;V;00119;V;00127;V;00164;V;00158;V;00195;V;00193;V;00159;V;00095;V;00053;V;00027;V;00022;V;00014;V;00022;V;00055;V;00154;V;00233;V;00327;V;00317;V;00192;V
28;079;4;7;28079004_7_8;2009;02;22;00077;V;00157;V;00104;V;00051;V;00050;V;00078;V;00116;V;00140;V;00161;V;00172;V;00104;V;00074;V;00074;V;00035;V;00012;V;00013;V;00019;V;00026;V;00031;V;00085;V;00103;V;00175;V;00365;V;00327;V
28;079;4;7;28079004_7_8;2009;02;23;00223;V;00183;V;00179;V;00168;V;00171;V;00156;V;00161;V;00286;V;00344;V;00319;V;00271;V;00304;V;00000;N;00075;V;00045;V;00034;V;00029;V;00034;V;00027;V;00050;V;00082;V;00198;V;00292;V;00145;V
28;079;4;7;28079004_7_8;2009;02;24;00111;V;00098;V;00067;V;00039;V;00038;V;00056;V;00114;V;00151;V;00154;V;00229;V;00241;V;00196;V;00098;V;00059;V;00036;V;00028;V;00023;V;00023;V;00016;V;00113;V;00308;V;00358;V;00359;V;00235;V
28;079;4;7;28079004_7_8;2009;02;25;00102;V;00093;V;00110;V;00086;V;00050;V;00041;V;00122;V;00244;V;00250;V;00077;V;00045;V;00040;V;00043;V;00035;V;00036;V;00037;V;00021;V;00022;V;00040;V;00109;V;00048;V;00034;V;00018;V;00027;V
28;079;4;7;28079004_7_8;2009;02;26;00026;V;00049;V;00059;V;00045;V;00027;V;00033;V;00050;V;00115;V;00180;V;00165;V;00200;V;00032;V;00057;V;00070;V;00033;V;00029;V;00029;V;00036;V;00039;V;00132;V;00293;V;00204;V;00090;V;00125;V
28;079;4;7;28079004_7_8;2009;02;27;00114;V;00105;V;00117;V;00050;V;00028;V;00038;V;00131;V;00224;V;00199;V;00244;V;00242;V;00167;V;00061;V;00040;V;00032;V;00026;V;00034;V;00023;V;00060;V;00306;V;00297;V;00224;V;00338;V;00276;V
28;079;4;7;28079004_7_8;2009;02;28;00089;V;00105;V;00129;V;00100;V;00037;V;00015;V;00048;V;00103;V;00023;V;00027;V;00022;V;00023;V;00024;V;00019;V;00022;V;00018;V;00015;V;00020;V;00026;V;00034;V;00034;V;00032;V;00026;V;00021;V
28;079;4;8;28079004_8_8;2009;02;01;00062;V;00062;V;00063;V;00062;V;00060;V;00057;V;00054;V;00053;V;00048;V;00051;V;00050;V;00063;V;00069;V;00067;V;00068;V;00066;V;00069;V;00070;V;00067;V;00068;V;00075;V;00069;V;00066;V;00062;V
28;079;4;8;28079004_8_8;2009;02;02;00062;V;00058;V;00054;V;00050;V;00048;V;00044;V;00044;V;00056;V;00066;V;00070;V;00073;V;00073;V;00072;V;00068;V;00059;V;00058;V;00061;V;00058;V;00058;V;00062;V;00070;V;00071;V;00063;V;00059;V
28;079;4;8;28079004_8_8;2009;02;03;00057;V;00053;V;00048;V;00039;V;00043;V;00032;V;00036;V;00054;V;00070;V;00088;V;00066;V;00050;V;00050;V;00049;V;00049;V;00052;V;00055;V;00064;V;00069;V;00070;V;00073;V;00074;V;00070;V;00064;V
28;079;4;8;28079004_8_8;2009;02;04;00056;V;00049;V;00048;V;00050;V;00050;V;00047;V;00051;V;00071;V;00081;V;00087;V;00086;V;00072;V;00066;V;00061;V;00063;V;00050;V;00069;V;00081;V;00082;V;00079;V;00082;V;00080;V;00079;V;00071;V
28;079;4;8;28079004_8_8;2009;02;05;00067;V;00066;V;00066;V;00065;V;00063;V;00063;V;00070;V;00079;V;00080;V;00080;V;00085;V;00082;V;00078;V;00080;V;00079;V;00077;V;00077;V;00082;V;00086;V;00091;V;00094;V;00096;V;00084;V;00071;V
28;079;4;8;28079004_8_8;2009;02;06;00067;V;00061;V;00061;V;00052;V;00038;V;00036;V;00041;V;00058;V;00069;V;00076;V;00068;V;00054;V;00049;V;00040;V;00044;V;00053;V;00060;V;00061;V;00062;V;00071;V;00072;V;00075;V;00072;V;00053;V
