PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2009;10;15;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00014;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2009;10;16;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00014;V;00018;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2009;10;17;00012;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00013;V;00014;V;00013;V;00016;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00015;V;00015;V;00021;V;00023;V
28;079;4;1;28079004_1_38;2009;10;18;00017;V;00016;V;00015;V;00014;V;00013;V;00012;V;00012;V;00012;V;00013;V;00014;V;00017;V;00016;V;00015;V;00012;V;00011;V;00010;V;00009;V;00010;V;00009;V;00011;V;00012;V;00018;V;00022;V;00018;V
28;079;4;1;28079004_1_38;2009;10;19;00016;V;00015;V;00014;V;00012;V;00011;V;00011;V;00012;V;00015;V;00018;V;00020;V;00021;V;00015;V;00014;V;00014;V;00015;V;00014;V;00012;V;00011;V;00012;V;00013;V;00014;V;00015;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;10;20;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2009;10;21;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2009;10;22;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00013;V;00013;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2009;10;23;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2009;10;24;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V
28;079;4;1;28079004_1_38;2009;10;25;00012;V;00014;V;00013;V;00013;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00014;V;00015;V;00016;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2009;10;26;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00014;V;00013;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00014;V;00016;V;00019;V;00017;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;10;27;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00013;V;00017;V;00018;V;00015;V;00011;V;00012;V;00010;V;00012;V;00011;V;00011;V;00012;V;00013;V;00014;V;00017;V;00019;V;00015;V;00015;V
28;079;4;1;28079004_1_38;2009;10;28;00015;V;00013;V;00012;V;00012;V;00011;V;00011;V;00013;V;00015;V;00017;V;00017;V;00014;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00016;V;00016;V;00024;V;00021;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2009;10;29;00014;V;00014;V;00013;V;00012;V;00011;V;00011;V;00012;V;00013;V;00015;V;00019;V;00017;V;00015;V;00014;V;00013;V;00012;V;00012;V;00011;V;00012;V;00016;V;00020;V;00019;V;00023;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2009;10;30;00015;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00014;V;00015;V;00016;V;00018;V;00018;V;00015;V;00014;V;00013;V;00012;V;00012;V;00012;V;00014;V;00013;V;00012;V;00012;V;00016;V;00018;V
28;079;4;1;28079004_1_38;2009;10;31;00015;V;00015;V;00013;V;00011;V;00012;V;00012;V;00011;V;00013;V;00013;V;00014;V;00014;V;00015;V;00015;V;00014;V;00013;V;00013;V;00012;V;00013;V;00013;V;00014;V;00012;V;00014;V;00016;V;00017;V
28;079;4;6;28079004_6_48;2009;10;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2009;10;02;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.0;N;000.0;N;000.2;N;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2009;10;03;000.6;V;000.9;V;000.7;V;000.8;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2009;10;04;001.0;V;001.2;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;001.0;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2009;10;05;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.1;V;001.3;V;001.4;V;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.2;V;001.3;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2009;10;06;001.2;V;001.0;V;000.7;V;000.7;V;000.6;V;000.4;V;000.6;V;000.8;V;001.5;V;001.4;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2009;10;07;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2009;10;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;10;09;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.9;V;001.0;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;10;10;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;000.8;V;001.0;V;000.4;V
28;079;4;6;28079004_6_48;2009;10;11;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2009;10;12;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2009;10;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;001.0;V;000.8;V;000.4;V
28;079;4;6;28079004_6_48;2009;10;14;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.5;V;000.7;V;001.0;V;000.9;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2009;10;15;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;10;16;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.2;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2009;10;17;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;001.0;V;000.8;V;001.5;V;001.7;V
28;079;4;6;28079004_6_48;2009;10;18;001.0;V;000.9;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.6;V;001.3;V;001.3;V;001.0;V
28;079;4;6;28079004_6_48;2009;10;19;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;001.3;V;001.1;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2009;10;20;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2009;10;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2009;10;22;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;10;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2009;10;24;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2009;10;25;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;001.1;V;001.3;V;001.2;V;000.7;V
28;079;4;6;28079004_6_48;2009;10;26;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.8;V;000.8;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;001.5;V;002.0;V;001.4;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2009;10;27;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.7;V;001.5;V;001.0;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.7;V;000.9;V;001.6;V;002.0;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2009;10;28;001.1;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.2;V;001.3;V;001.0;V;000.5;V;000.5;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;001.3;V;001.2;V;002.8;V;002.1;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2009;10;29;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;001.6;V;001.1;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.3;V;001.9;V;001.7;V;002.4;V;001.8;V;001.3;V
28;079;4;6;28079004_6_48;2009;10;30;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;001.2;V;001.2;V;001.0;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.5;V;001.2;V;001.5;V
28;079;4;6;28079004_6_48;2009;10;31;001.0;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.4;V;000.8;V;001.2;V;001.2;V
28;079;4;7;28079004_7_8;2009;10;01;00003;V;00002;V;00001;V;00001;V;00001;V;00004;V;00005;V;00020;V;00036;V;00033;V;00051;V;00058;V;00034;V;00030;V;00038;V;00015;V;00016;V;00027;V;00010;V;00011;V;00019;V;00009;V;00016;V;00016;V
28;079;4;7;28079004_7_8;2009;10;02;00009;V;00029;V;00027;V;00003;V;00006;V;00001;V;00018;V;00034;V;00075;V;00000;N;00000;N;00010;N;00019;V;00035;V;00022;V;00023;V;00022;V;00016;V;00024;V;00020;V;00047;V;00024;V;00011;V;00004;V
28;079;4;7;28079004_7_8;2009;10;03;00001;V;00072;V;00049;V;00060;V;00012;V;00002;V;00015;V;00025;V;00034;V;00054;V;00070;V;00004;V;00013;V;00009;V;00009;V;00011;V;00006;V;00007;V;00006;V;00018;V;00067;V;00011;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2009;10;04;00093;V;00122;V;00057;V;00019;V;00010;V;00005;V;00003;V;00008;V;00013;V;00051;V;00012;V;00028;V;00013;V;00013;V;00010;V;00007;V;00007;V;00006;V;00013;V;00016;V;00049;V;00105;V;00150;V;00167;V
28;079;4;7;28079004_7_8;2009;10;05;00120;V;00027;V;00009;V;00006;V;00001;V;00003;V;00019;V;00101;V;00146;V;00176;V;00213;V;00080;V;00038;V;00018;V;00014;V;00013;V;00010;V;00015;V;00025;V;00056;V;00132;V;00132;V;00100;V;00099;V
28;079;4;7;28079004_7_8;2009;10;06;00157;V;00098;V;00039;V;00072;V;00032;V;00003;V;00085;V;00078;V;00176;V;00162;V;00072;V;00059;V;00023;V;00011;V;00015;V;00010;V;00011;V;00013;V;00023;V;00029;V;00069;V;00054;V;00028;V;00034;V
28;079;4;7;28079004_7_8;2009;10;07;00107;V;00050;V;00030;V;00035;V;00007;V;00011;V;00018;V;00043;V;00051;V;00066;V;00056;V;00033;V;00014;V;00017;V;00011;V;00011;V;00011;V;00012;V;00015;V;00019;V;00030;V;00040;V;00018;V;00006;V
28;079;4;7;28079004_7_8;2009;10;08;00018;V;00009;V;00001;V;00001;V;00001;V;00002;V;00004;V;00014;V;00031;V;00021;V;00011;V;00028;V;00017;V;00020;V;00018;V;00010;V;00013;V;00014;V;00013;V;00015;V;00026;V;00011;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2009;10;09;00001;V;00013;V;00020;V;00040;V;00032;V;00012;V;00037;V;00057;V;00109;V;00169;V;00141;V;00057;V;00040;V;00031;V;00032;V;00023;V;00014;V;00012;V;00016;V;00016;V;00044;V;00036;V;00021;V;00018;V
28;079;4;7;28079004_7_8;2009;10;10;00007;V;00057;V;00069;V;00067;V;00030;V;00010;V;00019;V;00010;V;00039;V;00063;V;00045;V;00030;V;00014;V;00013;V;00015;V;00009;V;00010;V;00011;V;00010;V;00028;V;00100;V;00082;V;00128;V;00007;V
28;079;4;7;28079004_7_8;2009;10;11;00011;V;00039;V;00021;V;00022;V;00010;V;00039;V;00026;V;00017;V;00018;V;00060;V;00034;V;00020;V;00012;V;00009;V;00011;V;00010;V;00007;V;00011;V;00024;V;00037;V;00049;V;00136;V;00065;V;00107;V
28;079;4;7;28079004_7_8;2009;10;12;00063;V;00087;V;00047;V;00037;V;00008;V;00013;V;00018;V;00037;V;00040;V;00084;V;00075;V;00048;V;00020;V;00023;V;00012;V;00004;V;00008;V;00003;V;00018;V;00004;V;00002;V;00003;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2009;10;13;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00015;V;00015;V;00014;V;00017;V;00023;V;00022;V;00017;V;00010;V;00014;V;00013;V;00025;V;00026;V;00145;V;00072;V;00026;V
28;079;4;7;28079004_7_8;2009;10;14;00004;V;00016;V;00032;V;00025;V;00002;V;00006;V;00066;V;00096;V;00124;V;00136;V;00154;V;00066;V;00078;V;00041;V;00026;V;00021;V;00020;V;00017;V;00022;V;00072;V;00059;V;00062;V;00026;V;00005;V
28;079;4;7;28079004_7_8;2009;10;15;00007;V;00004;V;00004;V;00004;V;00011;V;00024;V;00044;V;00138;V;00031;V;00015;V;00013;V;00018;V;00021;V;00020;V;00025;V;00014;V;00015;V;00021;V;00018;V;00029;V;00026;V;00021;V;00013;V;00009;V
28;079;4;7;28079004_7_8;2009;10;16;00006;V;00006;V;00007;V;00005;V;00003;V;00004;V;00014;V;00025;V;00013;V;00020;V;00016;V;00018;V;00028;V;00040;V;00025;V;00020;V;00012;V;00011;V;00017;V;00020;V;00102;V;00185;V;00094;V;00039;V
28;079;4;7;28079004_7_8;2009;10;17;00062;V;00014;V;00035;V;00046;V;00032;V;00038;V;00020;V;00038;V;00081;V;00102;V;00048;V;00060;V;00043;V;00019;V;00025;V;00012;V;00012;V;00014;V;00047;V;00041;V;00128;V;00102;V;00278;V;00316;V
28;079;4;7;28079004_7_8;2009;10;18;00136;V;00146;V;00125;V;00085;V;00074;V;00049;V;00056;V;00043;V;00059;V;00078;V;00074;V;00058;V;00053;V;00029;V;00020;V;00011;V;00011;V;00012;V;00014;V;00057;V;00061;V;00194;V;00205;V;00167;V
28;079;4;7;28079004_7_8;2009;10;19;00103;V;00099;V;00083;V;00043;V;00025;V;00029;V;00071;V;00136;V;00182;V;00232;V;00203;V;00076;V;00048;V;00039;V;00032;V;00024;V;00022;V;00018;V;00022;V;00026;V;00040;V;00041;V;00036;V;00045;V
28;079;4;7;28079004_7_8;2009;10;20;00042;V;00013;V;00017;V;00006;V;00004;V;00002;V;00005;V;00013;V;00017;V;00021;V;00014;V;00014;V;00019;V;00017;V;00027;V;00022;V;00021;V;00031;V;00022;V;00023;V;00038;V;00022;V;00016;V;00010;V
28;079;4;7;28079004_7_8;2009;10;21;00004;V;00003;V;00006;V;00003;V;00004;V;00003;V;00005;V;00008;V;00015;V;00017;V;00016;V;00015;V;00017;V;00018;V;00017;V;00011;V;00011;V;00015;V;00024;V;00028;V;00023;V;00013;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2009;10;22;00007;V;00010;V;00006;V;00003;V;00005;V;00004;V;00005;V;00009;V;00012;V;00014;V;00013;V;00020;V;00021;V;00023;V;00024;V;00020;V;00022;V;00028;V;00027;V;00030;V;00028;V;00018;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2009;10;23;00006;V;00005;V;00004;V;00003;V;00003;V;00005;V;00012;V;00026;V;00037;V;00073;V;00065;V;00030;V;00023;V;00020;V;00021;V;00020;V;00014;V;00014;V;00022;V;00020;V;00007;V;00027;V;00034;V;00017;V
28;079;4;7;28079004_7_8;2009;10;24;00010;V;00056;V;00012;V;00002;V;00013;V;00002;V;00039;V;00004;V;00013;V;00009;V;00006;V;00017;V;00021;V;00026;V;00025;V;00012;V;00010;V;00009;V;00015;V;00024;V;00028;V;00039;V;00029;V;00056;V
28;079;4;7;28079004_7_8;2009;10;25;00076;V;00136;V;00103;V;00087;V;00041;V;00054;V;00052;V;00066;V;00066;V;00065;V;00040;V;00049;V;00034;V;00018;V;00015;V;00011;V;00016;V;00012;V;00046;V;00107;V;00131;V;00164;V;00182;V;00079;V
28;079;4;7;28079004_7_8;2009;10;26;00072;V;00070;V;00036;V;00030;V;00036;V;00001;V;00002;V;00119;V;00078;V;00037;V;00056;V;00037;V;00025;V;00023;V;00023;V;00032;V;00032;V;00044;V;00119;V;00185;V;00280;V;00237;V;00112;V;00096;V
28;079;4;7;28079004_7_8;2009;10;27;00087;V;00057;V;00067;V;00054;V;00030;V;00033;V;00067;V;00103;V;00253;V;00242;V;00152;V;00028;V;00037;V;00034;V;00040;V;00024;V;00015;V;00044;V;00066;V;00121;V;00221;V;00273;V;00151;V;00149;V
