PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2022;08;19;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;5;V;4;V;4;V
28;079;4;1;28079004_1_38;2022;08;20;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;079;4;1;28079004_1_38;2022;08;21;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V
28;079;4;1;28079004_1_38;2022;08;22;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V
28;079;4;1;28079004_1_38;2022;08;23;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;N;6;N;7;V;6;V;6;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;5;V;6;V;6;V
28;079;4;1;28079004_1_38;2022;08;24;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;25;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;26;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;27;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;28;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;29;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;30;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;6;V;6;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V
28;079;4;1;28079004_1_38;2022;08;31;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;079;4;6;28079004_6_48;2022;08;01;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.2;V
28;079;4;6;28079004_6_48;2022;08;02;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;03;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.4;V
28;079;4;6;28079004_6_48;2022;08;04;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V
28;079;4;6;28079004_6_48;2022;08;05;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V
28;079;4;6;28079004_6_48;2022;08;06;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V
28;079;4;6;28079004_6_48;2022;08;07;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
28;079;4;6;28079004_6_48;2022;08;08;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V
28;079;4;6;28079004_6_48;2022;08;09;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;10;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V
28;079;4;6;28079004_6_48;2022;08;12;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;079;4;6;28079004_6_48;2022;08;13;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;14;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.8;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V
28;079;4;6;28079004_6_48;2022;08;20;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;079;4;6;28079004_6_48;2022;08;21;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V
28;079;4;6;28079004_6_48;2022;08;22;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;2.6;N;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.5;V
28;079;4;6;28079004_6_48;2022;08;24;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;4;6;28079004_6_48;2022;08;25;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V
28;079;4;6;28079004_6_48;2022;08;28;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;30;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;4;6;28079004_6_48;2022;08;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;079;4;7;28079004_7_8;2022;08;01;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;5;V;6;V;4;V;4;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;4;V;6;V;2;V
28;079;4;7;28079004_7_8;2022;08;02;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;6;V;5;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;1;V
28;079;4;7;28079004_7_8;2022;08;03;1;V;2;V;1;V;1;V;1;V;1;V;2;V;6;V;17;V;6;V;6;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;20;V;12;V
28;079;4;7;28079004_7_8;2022;08;04;12;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;7;V;5;V;7;V;6;V;4;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V
28;079;4;7;28079004_7_8;2022;08;05;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;7;V;6;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;12;V;3;V;5;V
28;079;4;7;28079004_7_8;2022;08;06;4;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;8;V
28;079;4;7;28079004_7_8;2022;08;07;7;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;6;V
28;079;4;7;28079004_7_8;2022;08;08;11;V;6;V;1;V;1;V;1;V;1;V;4;V;13;V;4;V;6;V;5;V;5;V;4;V;3;V;2;V;1;V;1;V;3;V;2;V;1;V;1;V;4;V;6;V;10;V
28;079;4;7;28079004_7_8;2022;08;09;4;V;10;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;5;V;5;V;3;V;44;N;3;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;12;3;V;4;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;6;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;13;3;V;9;V;19;V;17;V;11;V;6;V;4;V;3;V;2;V;4;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;079;4;7;28079004_7_8;2022;08;14;2;V;2;V;1;V;2;V;2;V;2;V;3;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V
28;079;4;7;28079004_7_8;2022;08;15;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;6;V;5;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;16;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;17;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V
28;079;4;7;28079004_7_8;2022;08;18;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;079;4;7;28079004_7_8;2022;08;19;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;3;V
28;079;4;7;28079004_7_8;2022;08;20;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V
28;079;4;7;28079004_7_8;2022;08;21;4;V;6;V;5;V;3;V;3;V;3;V;4;V;4;V;6;V;7;V;5;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V
28;079;4;7;28079004_7_8;2022;08;22;12;V;3;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;079;4;7;28079004_7_8;2022;08;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;N;273;N;66;N;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;20;V;28;V
28;079;4;7;28079004_7_8;2022;08;24;27;V;26;V;17;V;8;V;4;V;2;V;1;V;2;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;25;1;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;3;V;6;V
28;079;4;7;28079004_7_8;2022;08;28;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;29;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;30;1;V;4;V;4;V;5;V;5;V;3;V;2;V;4;V;26;V;40;V;34;V;19;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;7;28079004_7_8;2022;08;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;4;8;28079004_8_8;2022;08;01;16;V;17;V;10;V;13;V;11;V;11;V;14;V;24;V;31;V;28;V;21;V;19;V;19;V;17;V;15;V;10;V;12;V;13;V;10;V;13;V;19;V;51;V;87;V;34;V
28;079;4;8;28079004_8_8;2022;08;02;14;V;22;V;11;V;10;V;9;V;9;V;12;V;19;V;32;V;32;V;38;V;25;V;23;V;16;V;10;V;8;V;8;V;11;V;10;V;14;V;29;V;36;V;21;V;12;V
28;079;4;8;28079004_8_8;2022;08;03;12;V;18;V;15;V;26;V;15;V;20;V;37;V;57;V;63;V;50;V;39;V;32;V;26;V;20;V;13;V;9;V;7;V;9;V;9;V;9;V;14;V;49;V;96;V;95;V
28;079;4;8;28079004_8_8;2022;08;04;88;V;24;V;18;V;13;V;9;V;16;V;23;V;36;V;55;V;38;V;36;V;32;V;27;V;21;V;12;V;10;V;10;V;9;V;15;V;15;V;9;V;14;V;39;V;66;V
28;079;4;8;28079004_8_8;2022;08;05;38;V;23;V;14;V;10;V;10;V;15;V;18;V;26;V;33;V;31;V;38;V;30;V;25;V;19;V;13;V;10;V;7;V;8;V;8;V;8;V;23;V;57;V;71;V;95;V
28;079;4;8;28079004_8_8;2022;08;06;82;V;60;V;23;V;14;V;9;V;9;V;11;V;17;V;31;V;23;V;14;V;12;V;13;V;9;V;10;V;8;V;6;V;6;V;7;V;8;V;18;V;39;V;57;V;80;V
28;079;4;8;28079004_8_8;2022;08;07;71;V;28;V;21;V;12;V;8;V;8;V;11;V;16;V;14;V;13;V;13;V;12;V;10;V;7;V;6;V;6;V;4;V;5;V;5;V;6;V;18;V;35;V;44;V;75;V
28;079;4;8;28079004_8_8;2022;08;08;79;V;62;V;43;V;30;V;32;V;35;V;41;V;46;V;31;V;37;V;31;V;23;V;20;V;19;V;11;V;9;V;7;V;10;V;11;V;9;V;13;V;38;V;68;V;86;V
