PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2014;05;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2014;05;24;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;25;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2014;05;31;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;6;28079004_6_48;2014;05;01;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2014;05;02;000.6;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;05;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.9;V
28;079;4;6;28079004_6_48;2014;05;05;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;06;000.3;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2014;05;07;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2014;05;08;000.6;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.8;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.6;V;000.6;V;001.0;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2014;05;10;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2014;05;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2014;05;12;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2014;05;13;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;14;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2014;05;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2014;05;18;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;20;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;22;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;05;23;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2014;05;24;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;25;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;26;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;27;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;28;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;29;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;05;30;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;05;31;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;7;28079004_7_8;2014;05;01;00005;V;00004;V;00003;V;00023;V;00006;V;00002;V;00007;V;00017;V;00026;V;00026;V;00025;V;00008;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00008;V;00010;V;00011;V;00013;V;00010;V;00030;V
28;079;4;7;28079004_7_8;2014;05;02;00035;V;00043;V;00009;V;00039;V;00036;V;00011;V;00006;V;00004;V;00005;V;00004;V;00006;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2014;05;03;00004;V;00006;V;00002;V;00001;V;00002;V;00001;V;00005;V;00002;V;00004;V;00004;V;00005;V;00004;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00010;V;00014;V;00014;V;00013;V;00013;V
28;079;4;7;28079004_7_8;2014;05;04;00009;V;00006;V;00005;V;00003;V;00002;V;00001;V;00010;V;00008;V;00012;V;00019;V;00008;V;00010;V;00007;V;00008;V;00007;V;00005;V;00004;V;00006;V;00004;V;00004;V;00003;V;00009;V;00021;V;00145;V
28;079;4;7;28079004_7_8;2014;05;05;00126;V;00050;V;00027;V;00010;V;00009;V;00025;V;00047;V;00088;V;00165;V;00120;V;00027;V;00021;V;00023;V;00012;V;00007;V;00006;V;00005;V;00007;V;00009;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2014;05;06;00022;V;00094;V;00077;V;00062;V;00032;V;00034;V;00057;V;00104;V;00180;V;00132;V;00034;V;00029;V;00026;V;00010;V;00008;V;00007;V;00006;V;00008;V;00009;V;00005;V;00008;V;00007;V;00006;V;00015;V
28;079;4;7;28079004_7_8;2014;05;07;00007;V;00006;V;00008;V;00011;V;00002;V;00007;V;00024;V;00123;V;00123;V;00129;V;00155;V;00128;V;00067;V;00031;V;00020;V;00013;V;00011;V;00008;V;00007;V;00019;V;00025;V;00040;V;00042;V;00010;V
28;079;4;7;28079004_7_8;2014;05;08;00058;V;00096;V;00035;V;00027;V;00011;V;00010;V;00041;V;00110;V;00197;V;00148;V;00036;V;00015;V;00016;V;00021;V;00013;V;00007;V;00006;V;00007;V;00027;V;00037;V;00035;V;00017;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2014;05;09;00005;V;00005;V;00004;V;00005;V;00003;V;00003;V;00003;V;00007;V;00012;V;00014;V;00016;V;00014;V;00011;V;00013;V;00010;V;00009;V;00011;V;00013;V;00019;V;00043;V;00041;V;00053;V;00124;V;00147;V
28;079;4;7;28079004_7_8;2014;05;10;00096;V;00016;V;00008;V;00021;V;00043;V;00028;V;00018;V;00024;V;00049;V;00028;V;00020;V;00018;V;00017;V;00012;V;00007;V;00006;V;00006;V;00013;V;00017;V;00026;V;00059;V;00044;V;00022;V;00028;V
28;079;4;7;28079004_7_8;2014;05;11;00022;V;00024;V;00009;V;00005;V;00004;V;00005;V;00005;V;00005;V;00012;V;00004;V;00018;V;00009;V;00011;V;00009;V;00013;V;00010;V;00015;V;00015;V;00017;V;00017;V;00018;V;00015;V;00011;V;00084;V
28;079;4;7;28079004_7_8;2014;05;12;00023;V;00039;V;00061;V;00019;V;00007;V;00004;V;00005;V;00064;V;00029;V;00032;V;00023;V;00020;V;00017;V;00011;V;00011;V;00007;V;00005;V;00007;V;00007;V;00017;V;00027;V;00023;V;00019;V;00011;V
28;079;4;7;28079004_7_8;2014;05;13;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00010;V;00014;V;00014;V;00015;V;00012;N;00525;N;00011;V;00010;V;00008;V;00010;V;00013;V;00011;V;00012;V;00008;V;00007;V;00003;V
28;079;4;7;28079004_7_8;2014;05;14;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00010;V;00013;V;00014;V;00014;V;00012;V;00006;V;00007;V;00007;V;00006;V;00010;V;00010;V;00016;V;00016;V;00006;V
28;079;4;7;28079004_7_8;2014;05;15;00003;V;00005;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00005;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00007;V;00007;V;00007;V;00003;V
28;079;4;7;28079004_7_8;2014;05;16;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00013;V;00011;V;00010;V;00015;V;00014;V;00008;V;00006;V;00004;V;00005;V;00005;V;00005;V;00010;V;00010;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2014;05;17;00005;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00007;V;00007;V;00005;V;00005;V;00005;V;00006;V;00006;V;00004;V;00007;V;00006;V;00004;V;00009;V;00003;V;00026;V
28;079;4;7;28079004_7_8;2014;05;18;00004;V;00004;V;00003;V;00005;V;00002;V;00001;V;00003;V;00014;V;00009;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2014;05;19;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00006;V;00005;V;00008;V;00007;V;00005;V;00004;V;00006;V;00004;V;00004;V;00005;V;00008;V;00005;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2014;05;20;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V;00008;V;00005;V;00007;V;00011;V;00010;V;00008;V;00010;V;00010;V;00006;V;00005;V;00008;V;00006;V;00006;V;00005;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2014;05;21;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00006;V;00005;V;00015;V;00013;V;00009;V;00008;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2014;05;22;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00007;V;00011;V;00012;V;00010;V;00011;V;00008;V;00008;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00010;V;00009;V
28;079;4;7;28079004_7_8;2014;05;23;00008;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00008;V;00007;V;00008;V;00009;V;00010;V;00022;V;00016;V;00008;V;00012;V;00009;V;00012;V;00015;V;00008;V;00015;V;00012;V;00010;V;00012;V
28;079;4;7;28079004_7_8;2014;05;24;00036;V;00042;V;00030;V;00007;V;00003;V;00004;V;00005;V;00017;V;00005;V;00007;V;00011;V;00009;V;00007;V;00005;V;00004;V;00003;V;00003;V;00005;V;00005;V;00004;V;00004;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2014;05;25;00004;V;00007;V;00013;V;00006;V;00003;V;00004;V;00007;V;00007;V;00007;V;00005;V;00005;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2014;05;26;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00022;V;00023;V;00015;V;00010;V;00601;N;00008;V;00008;V;00006;V;00008;V;00010;V;00009;V;00007;V;00005;V;00005;V;00006;V;00002;V
28;079;4;7;28079004_7_8;2014;05;27;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00015;V;00019;V;00015;V;00019;V;00016;V;00009;V;00011;V;00007;V;00005;V;00005;V;00009;V;00005;V;00004;V;00004;V;00003;V;00003;V
