PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2014;01;31;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00006;V;00008;V;00007;V;00009;V;00008;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V
28;079;4;6;28079004_6_48;2014;01;01;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;01;02;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;01;03;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;04;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;01;05;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2014;01;06;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;07;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;005.2;N;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2014;01;08;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;001.7;V;001.1;V;001.1;V;001.0;V;000.9;V;000.8;V;000.8;V;001.0;V;000.8;V;001.1;V;001.4;V;001.2;V;001.2;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2014;01;09;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V;001.1;V;001.2;V;000.9;V;001.3;V;001.3;V;001.0;V;000.8;V;001.2;V;001.0;V;001.4;V;002.4;V;001.5;V;001.0;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2014;01;10;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.8;V;001.1;V;001.3;V;001.3;V;001.4;V;001.8;V;001.6;V;001.0;V;000.7;V;000.8;V;001.2;V;001.7;V;001.7;V;001.6;V;001.6;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2014;01;11;000.8;V;000.9;V;000.6;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.7;V;001.4;V;001.5;V
28;079;4;6;28079004_6_48;2014;01;12;001.4;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.9;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2014;01;13;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2014;01;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2014;01;15;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;16;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;17;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2014;01;18;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2014;01;19;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.3;V;000.7;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2014;01;22;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2014;01;23;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.7;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.2;V;001.0;V;001.4;V;001.4;V
28;079;4;6;28079004_6_48;2014;01;24;001.0;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.9;V;000.9;V;001.1;V;000.9;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;25;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.7;V;000.9;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2014;01;26;001.2;V;001.1;V;001.1;V;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.8;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2014;01;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2014;01;30;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2014;01;31;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2014;01;01;00003;V;00011;V;00015;V;00009;V;00005;V;00003;V;00003;V;00004;V;00008;V;00008;V;00007;V;00007;V;00010;V;00012;V;00011;V;00014;V;00016;V;00010;V;00010;V;00017;V;00016;V;00013;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2014;01;02;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00013;V;00025;V;00054;V;00059;V;00067;V;00074;V;00061;V;00031;V;00021;V;00024;V;00029;V;00028;V;00047;V;00028;V;00015;V;00008;V;00008;V
28;079;4;7;28079004_7_8;2014;01;03;00013;V;00004;V;00004;V;00004;V;00002;V;00002;V;00003;V;00005;V;00007;V;00011;V;00011;V;00019;V;00026;V;00036;V;00040;V;00040;V;00063;V;00061;V;00069;V;00080;V;00088;V;00054;V;00025;V;00018;V
28;079;4;7;28079004_7_8;2014;01;04;00009;V;00006;V;00012;V;00005;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00009;V;00011;V;00013;V;00013;V;00020;V;00019;V;00019;V;00022;V;00022;V;00023;V;00012;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2014;01;05;00005;V;00008;V;00007;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00008;V;00018;V;00021;V;00020;V;00020;V;00023;V;00024;V;00030;V;00040;V;00042;V;00045;V;00032;V;00046;V;00026;V
28;079;4;7;28079004_7_8;2014;01;06;00024;V;00031;V;00015;V;00011;V;00007;V;00004;V;00005;V;00006;V;00012;V;00014;V;00009;V;00012;V;00010;V;00010;V;00008;V;00007;V;00007;V;00017;V;00028;V;00040;V;00028;V;00035;V;00021;V;00011;V
28;079;4;7;28079004_7_8;2014;01;07;00005;V;00003;V;00009;V;00008;V;00005;V;00004;V;00009;V;00048;V;00059;V;00113;V;00089;V;00068;V;00032;V;00028;V;00021;V;00017;V;00027;V;00030;V;00048;V;00059;V;00069;V;00074;V;00048;V;00126;V
28;079;4;7;28079004_7_8;2014;01;08;00083;V;00078;V;00018;V;00033;V;00054;V;00053;V;00085;V;00192;V;00217;V;00423;V;00263;V;00243;V;00184;V;00132;V;00075;V;00086;V;00100;V;00102;V;00142;V;00255;V;00254;V;00228;V;00168;V;00126;V
28;079;4;7;28079004_7_8;2014;01;09;00092;V;00056;V;00049;V;00065;V;00055;V;00059;V;00087;V;00194;V;00243;V;00278;V;00266;V;00198;V;00259;V;00208;V;00124;V;00091;V;00138;V;00156;V;00278;V;00417;V;00285;V;00187;V;00191;V;00150;V
28;079;4;7;28079004_7_8;2014;01;10;00138;V;00114;V;00056;V;00052;V;00063;V;00052;V;00101;V;00198;V;00311;V;00315;V;00293;V;00292;V;00299;V;00274;V;00129;V;00074;V;00086;V;00152;V;00271;V;00343;V;00350;V;00327;V;00326;V;00167;V
28;079;4;7;28079004_7_8;2014;01;11;00101;V;00121;V;00056;V;00084;V;00130;V;00128;V;00083;V;00079;V;00117;V;00174;V;00138;V;00130;V;00103;V;00079;V;00063;V;00048;V;00037;V;00029;V;00070;V;00058;V;00043;V;00102;V;00271;V;00323;V
28;079;4;7;28079004_7_8;2014;01;12;00331;V;00213;V;00146;V;00110;V;00051;V;00066;V;00064;V;00053;V;00076;V;00078;V;00089;V;00087;V;00050;V;00049;V;00049;V;00042;V;00042;V;00058;V;00076;V;00083;V;00070;V;00141;V;00150;V;00081;V
28;079;4;7;28079004_7_8;2014;01;13;00035;V;00020;V;00006;V;00005;V;00007;V;00005;V;00009;V;00015;V;00022;V;00030;V;00017;V;00013;V;00012;V;00015;V;00016;V;00013;V;00011;V;00013;V;00011;V;00020;V;00035;V;00011;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2014;01;14;00005;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00007;V;00015;V;00014;V;00014;V;00012;V;00012;V;00011;V;00012;V;00012;V;00016;V;00013;V;00016;V;00024;V;00021;V;00013;V;00008;V;00009;V
28;079;4;7;28079004_7_8;2014;01;15;00006;V;00004;V;00003;V;00017;V;00002;V;00005;V;00027;V;00072;V;00124;V;00033;V;00027;V;00017;V;00018;V;00022;V;00019;V;00012;V;00017;V;00013;V;00027;V;00031;V;00021;V;00016;V;00010;V;00012;V
28;079;4;7;28079004_7_8;2014;01;16;00015;V;00007;V;00007;V;00004;V;00002;V;00002;V;00004;V;00011;V;00020;V;00013;V;00015;V;00015;V;00021;V;00018;V;00019;V;00014;V;00012;V;00010;V;00016;V;00014;V;00016;V;00013;V;00012;V;00007;V
28;079;4;7;28079004_7_8;2014;01;17;00004;V;00004;V;00007;V;00002;V;00002;V;00004;V;00010;V;00044;V;00054;V;00069;V;00047;V;00037;V;00033;V;00027;V;00026;V;00021;V;00022;V;00018;V;00015;V;00025;V;00024;V;00029;V;00022;V;00014;V
28;079;4;7;28079004_7_8;2014;01;18;00014;V;00006;V;00014;V;00008;V;00006;V;00003;V;00002;V;00002;V;00004;V;00007;V;00007;V;00008;V;00008;V;00006;V;00012;V;00010;V;00008;V;00012;V;00006;V;00013;V;00014;V;00021;V;00048;V;00029;V
28;079;4;7;28079004_7_8;2014;01;19;00012;V;00012;V;00008;V;00004;V;00004;V;00002;V;00001;V;00005;V;00005;V;00012;V;00007;V;00011;V;00009;V;00016;V;00012;V;00009;V;00010;V;00016;V;00013;V;00014;V;00011;V;00015;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2014;01;20;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00020;V;00025;V;00022;V;00015;V;00012;V;00011;V;00060;V;00013;V;00007;V;00007;V;00012;V;00029;V;00037;V;00031;V;00017;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2014;01;21;00002;V;00002;V;00002;V;00001;V;00002;V;00016;V;00038;V;00177;V;00277;V;00345;V;00141;V;00043;V;00023;V;00023;V;00016;V;00013;V;00012;V;00016;V;00016;V;00016;V;00016;V;00018;V;00019;V;00030;V
28;079;4;7;28079004_7_8;2014;01;22;00013;V;00010;V;00006;V;00002;V;00001;V;00002;V;00012;V;00034;V;00030;V;00048;V;00027;V;00025;V;00037;V;00031;V;00029;V;00025;V;00019;V;00021;V;00026;V;00036;V;00016;V;00013;V;00012;V;00037;V
28;079;4;7;28079004_7_8;2014;01;23;00006;V;00028;V;00004;V;00015;V;00005;V;00004;V;00057;V;00132;V;00242;V;00160;V;00068;V;00057;V;00049;V;00032;V;00021;V;00021;V;00014;V;00016;V;00035;V;00100;V;00191;V;00144;V;00247;V;00263;V
28;079;4;7;28079004_7_8;2014;01;24;00198;V;00108;V;00062;V;00094;V;00099;V;00104;V;00111;V;00098;V;00219;V;00220;V;00254;V;00114;V;00063;V;00031;V;00033;V;00020;V;00010;V;00013;V;00009;V;00012;V;00017;V;00021;V;00013;V;00008;V
28;079;4;7;28079004_7_8;2014;01;25;00010;V;00011;V;00005;V;00006;V;00004;V;00003;V;00004;V;00005;V;00011;V;00042;V;00016;V;00017;V;00020;V;00020;V;00027;V;00019;V;00021;V;00026;V;00012;V;00042;V;00085;V;00151;V;00177;V;00234;V
28;079;4;7;28079004_7_8;2014;01;26;00248;V;00236;V;00220;V;00163;V;00112;V;00093;V;00089;V;00107;V;00167;V;00175;V;00171;V;00078;V;00033;V;00009;V;00009;V;00007;V;00013;V;00014;V;00011;V;00013;V;00023;V;00006;V;00004;V;00006;V
28;079;4;7;28079004_7_8;2014;01;27;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00012;V;00015;V;00008;V;00008;V;00007;V;00010;V;00013;V;00007;V;00005;V;00006;V;00006;V;00005;V;00005;V;00003;V;00002;V;00001;V
